Date,MONTH,DAY,1957,1959,1961,1963,1965,1967,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023
6/13/24,6,13,0,N/A,0,N/A,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,0,0,0,N/A,N/A,0,0
6/14/24,6,14,0,N/A,0,N/A,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,0,0,0,N/A,N/A,0,0
6/15/24,6,15,0,0,0,N/A,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/16/24,6,16,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/17/24,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/24,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/19/24,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/24,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/24,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/22/24,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/23/24,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/24,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/24,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136965517,0.136965517,0,0,0,0.136965517,0.136965517,0,0
6/26/24,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/27/24,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/28/24,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/29/24,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/30/24,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/24,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/2/24,7,2,0.283687943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/3/24,7,3,0.30075188,0,0,0,0,0,0,0,0,0,0,0,0,0.296296296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/4/24,7,4,0.289855072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395223881,0,0,0,0,0.395223881,0,0,0,0
7/5/24,7,5,0.27027027,0,0.307692308,0,0,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174210526,0.56285332,0,0,0,0,0.56285332,0,0,0.2,0
7/6/24,7,6,0,0,0.873905195,0,0,0.317460317,0.285714286,0,0,0,0.291970803,0,0,0,0,0,0,0,0,0,0,0,0,0.180136055,0,0,0,0,0,0,0,0,0,0
7/7/24,7,7,0.575139147,0,2.856113521,0,0,0,0.296296296,0,0.275862069,0,0,0,0.268456376,0,0,0.296296296,0,0,0,0.217391304,0,0,0,0,0.283714286,0,0,0,0,0.283714286,0,0,0,0
7/8/24,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0.599259342,0,0,0,0.565943406,0.277777778,0,0.58406608,0,0,0,0,0.592835821,0,0,0.19,0,0.592835821,0,0,0,0.19
7/9/24,7,9,1.103448276,0,1.404200156,0,0,0,0.31496063,0,0.285714286,0,0,0,0.871955042,0.59714795,0,0,0,0,0.571428571,0.585063791,0,0,0,1.125109373,1.127318841,0,0,0.13,0,1.127318841,0,0,0,0.39
7/10/24,7,10,1,0.835489125,1.224051539,0,0,0,0.603782183,0,0.384615385,0,0.296296296,0.458015267,2.523562521,0,0.240963855,0,0.572010178,0,0.287769784,1.712100899,0,0,0,1.810023285,0.750230358,0.351715706,0.351715706,0.24,0.61,0.750230358,0.351715706,0.351715706,0,0.19
7/11/24,7,11,1.151815709,2.289090779,3.223001518,0,0,0,1.151079137,0,3.173936931,0,1.103139242,0.588235294,0.285714286,0,0,0.41958042,0,0.461538462,2.031441513,0.285714286,0,0,0.533333333,1.786594148,3.480129518,0,0,0.48,0.31,3.480129518,0,0,0,0.89
7/12/24,7,12,2.294117647,4.737296447,2.88210439,0,0.935077519,0,0.272108844,0,1.438152012,0,0.281690141,0.883116883,3.072645116,0,0,1.705561838,0.88594194,0,1.766298204,0,0.25477707,0,0.261437908,0.57030872,5.802234151,0.181369863,0.181369863,0.17,0.6,5.802234151,0.181369863,0.181369863,0.32,1.41
7/13/24,7,13,0.437956204,1.827651515,5.63580168,1.5625,0.625038149,0,0.294117647,0,2.537980408,0,0.58406608,0.563380282,5.818007663,1.327040228,0.72783947,0,2.013550198,0,2.466308885,0.454545455,0.206896552,0,0,1.028464286,7.569671478,0.361090909,0.361090909,0.2,0.62,7.569671478,0.361090909,0.361090909,0.31,1.19
7/14/24,7,14,3.097844612,0.620155039,6.928370347,0.91950864,0,2.383682384,0,0,5.150480565,0,1.178942712,2.149797571,1.834409865,0.296296296,0.829931973,1.483464391,2.048418147,0,2.998315553,1.748251748,0.613468093,0.45112782,0.588235294,1.416584635,11.7715827,0.307906977,0.307906977,0,2.53,11.7715827,0.307906977,0.307906977,0,4.58
7/15/24,7,15,6.131386861,0.629960317,9.615995972,0.579710145,1.541350974,3.78203724,0,0,7.14185884,0.90041499,1.698591264,3.346080965,0.898312813,1.941993575,1.59760684,1.588556371,2.902574889,1.126760563,2.05686894,1.589403974,0.575539568,0,0.55622616,2.24894769,8.958707753,0,0,0,3.53,8.958707753,0,0,0.9,5.72
7/16/24,7,16,0.64,1.792921361,15.08547009,1.562538149,0,3.903894891,0.923076923,0.866139847,4.441558442,0,2.571428571,8.453152678,2.670998632,3.910462287,4.588961039,4.218474704,1.747225206,0.857142857,3.30212766,0.897936104,0.298507463,0,0.861253854,4.68916667,25.28201752,1.408510639,1.408510639,0.57,4.51,25.28201752,1.408510639,1.408510639,0.6,2.56
7/17/24,7,17,4.790697674,7.051466637,11.97401299,4.860297597,0.724040404,3.386601603,3.472710553,0,9.04109589,1.435503653,2.682057376,10.81924489,3.134328358,8.353461767,3.079960712,15.28873416,3.902110463,2.66701505,3.994685437,2.85424397,0.603850974,0,0.818990118,5.563902851,32.5354246,0.303206107,0.303206107,0.8,7.8,32.5354246,0.303206107,0.303206107,0.62,3.48
7/18/24,7,18,11.20261557,3.541540444,11.63428571,4.872804311,0.918560606,2.661103792,1.474945534,0.835302628,3.44734098,1.412474849,1.333333333,9.061856029,4.759398496,9.312311759,2.781087118,22.85204611,7.534241735,6.333809621,2.131119295,2.486948268,1.796625627,0.833333333,0.84198627,10.11472798,37.22122661,1.973097453,1.973097453,2.77,13.07,37.22122661,1.973097453,1.973097453,0.78,5.9
7/19/24,7,19,25.39933684,3.751433636,5.458064516,4.08097166,3.112857945,2.457480042,3.273622412,3.380198201,6.260664571,4.649895178,2.307692308,9.440012932,9.169960474,14.28799817,2.485632184,34.20038536,12.71417292,7.357916139,0.9375,2.727272727,0.305343511,1.627996165,3.180859692,12.21475551,49.62231087,1.458798844,1.458798844,0.91,17.67,49.62231087,1.458798844,1.458798844,0,8.5
7/20/24,7,20,40.51785945,6.313811644,21.27943782,3.25989597,4.080705361,3.416862968,3.178612002,5.237209302,5.945969968,7.4348659,8.173521925,17.66829059,8.259187621,13.82608696,5.357876712,21.35703381,8.640765637,8.17881933,3.282500953,4.061053535,1.343283582,2.230211136,3.316888046,6.103842934,45.06283524,1.659281404,1.659281404,5.53,19.06,45.06283524,1.659281404,1.659281404,1.21,7.88
7/21/24,7,21,21.05208279,8.268398268,22.24998746,7.5,8.275369564,6.024233848,2.061357774,5.951504739,4.135513609,3.908955962,6.157813817,13.4235352,8.438066964,14.02736513,5.450117496,27.94741946,13.32815655,8.60983216,1.388471479,5.279206527,1.259874013,1.6,5.393122376,16.46285319,64.53337569,9.409697182,9.409697182,5.4,18.38,64.53337569,9.409697182,9.409697182,1.8,17.81
7/22/24,7,22,21.57010172,19.79912684,45.04571851,6.029850746,20.24865383,7.784730914,1.769931534,3.148148148,11.1526906,5.207977208,13.89010989,22.45496655,13.45304318,11.94989851,2.704393835,16.07416094,13.64789447,22.87850461,3.138421594,8.021072797,6.669561442,5.487595569,2.831006259,21.5481194,65.78335669,8.212644703,8.212644703,12.18,15.43,65.78335669,8.212644703,8.212644703,3.29,13.6
7/23/24,7,23,45.84036653,36.29449237,69.18088609,7.140013271,8.224298565,6.110835606,1.541641483,2.243611019,19.33221274,3.157894737,9.800509593,25.67544784,16.25311657,7.560483871,4.166557663,33.89044669,31.22264923,15.14549812,3.006698863,7.495462795,5.229750382,5.843190125,2.878751501,23.69052298,63.86065405,15.36967348,15.36967348,9.86,5.45,63.86065405,15.36967348,15.36967348,3.88,12.54
7/24/24,7,24,29.07432741,33.4365368,35.75495074,13.56885922,7.032303979,4.030913158,2.092738408,5.502873563,13.98759525,4.0267335,23.81836648,21.81196581,44.74132653,30.47463175,1.146853147,40.32997987,66.18720511,42.86683406,2.6875,30.86587976,2.361925844,17.36838763,2.116798293,41.60163066,45.54614618,9.557923528,9.557923528,9.44,5.35,45.54614618,9.557923528,9.557923528,3.25,12.38
7/25/24,7,25,46.69674236,50.88853731,24.47658634,15.24764171,11.72349077,1.181645398,2.118171683,6.777489993,23.76449185,11.90853847,33.01682956,26.22093023,25.01085701,15.98063694,7.737525632,44.47361149,78.3572411,25.41247349,6.377016129,6.936813199,13.81265294,11.85503641,9.562292359,36.29140508,49.73288234,35.5966373,35.5966373,13.17,17.83,49.73288234,35.5966373,35.5966373,3.33,25.58
7/26/24,7,26,38.40393951,83.46963216,22.51891842,29.32440034,8.594501765,3.930819482,6.136517453,5.598405523,26.95373113,11.35265348,44.94282744,12.48115262,36.00201613,17.98432251,12.63291486,41.1213341,83.03517031,10.21949078,2.457213694,10.81074627,8.211889891,19.40976934,14.08661552,40.24462855,41.3467422,26.79845354,26.79845354,27.21,29.68,41.3467422,26.79845354,26.79845354,5.71,37.71
7/27/24,7,27,49.98701299,150.1063892,17.46131579,20.41182874,4.768733364,4.544695071,6.191463104,6.268656716,30.22600588,8.818181818,26.81138606,22.27040437,30.48894845,33.79901961,18.24655251,41.67978007,66.50353934,39.19405594,5.160773315,11.13366788,11.15790876,11.6005081,14.64372668,31.08231884,44.33508575,36.89999067,36.89999067,46.26,17.37,44.33508575,36.89999067,36.89999067,11.86,22.11
7/28/24,7,28,59.90375267,215.9417367,29.3129771,13.5483871,12.38224703,8.766214178,10.35118088,7.493789699,21.89582335,13.66826132,34.65877162,11.0929164,19.33092081,22.92425391,30.71881572,57.65774534,55.11011691,14.63352045,5.588130632,22.60709082,22.49587394,1.366071429,23.05370418,31.20151299,57.94296234,33.34589118,33.34589118,34.15,32.77,57.94296234,33.34589118,33.34589118,13.46,75.3
7/29/24,7,29,24.21070234,22.53993375,39.47707506,38.7878425,19.95997239,7.779022023,18.23458215,8.178002488,21.53302347,22.41269841,32.17979383,19.77103811,55.94829249,30.09944729,14.35381926,63.66389556,94,21.70539986,10.88943288,32.79650379,13.64497766,5.420421282,28.58752969,41.94483128,43.57414519,43.89949257,43.89949257,27.99,26.47,43.57414519,43.89949257,43.89949257,10.64,86.88
7/30/24,7,30,80,55.77444542,45.77892139,44.67730298,12.59025033,7.560477368,11.96617336,12.3215734,26.88014101,13.23609901,32.9131339,23.70299197,55.80552836,36.30408092,11.56274116,54.02198418,93.44355947,33.44186047,4.077671069,19.16666667,16.75342492,13.28791565,31.48567238,53.15545575,26.54141004,33.6960866,33.6960866,23.58,29.43,26.54141004,33.6960866,33.6960866,18.03,51.05
7/31/24,7,31,29.33585713,72.98517032,33.99535202,22.26009581,14.12505428,14.68196327,3.623421355,11.9940972,17.46922025,24.55486542,38.42626004,16.32342609,39.9228777,27.10727291,15.46918198,121.9280154,104.2747107,40.91225193,2.048121114,25.07641594,19.23540036,14.67080745,36.06294728,61.49837067,97.89076988,49.59866126,49.59866126,33.97,37.63,97.89076988,49.59866126,49.59866126,32.84,32.21
8/1/24,8,1,28.1327251,84.66959707,36.58496732,9.538126362,12.9365525,25.43835812,3.991697677,14.29368192,21.72307692,56.11149009,49.88270677,9.12292893,30.90036014,46.3208017,17.49505667,86.63988738,64.93670886,51.63140937,6.320299112,29.0975194,37.16520171,37.12088482,30.43917606,56.34342506,60.0043519,80.92550063,80.92550063,34.02,40.66,60.0043519,80.92550063,80.92550063,37.21,17.98
8/2/24,8,2,54.33676687,59.22272407,83.34773802,16.14710837,20.53792622,27.74223175,14.0866345,20.21921269,34.08924949,45.49153276,35.57029178,14.27739713,28.49683544,22.42093784,13.67121228,80.13373603,77.13088145,33.66330739,8.759590793,12.45129691,18.46649703,34.91183201,12.17827004,19.91644132,57.38387278,102.4792098,102.4792098,24.32,40.86,57.38387278,102.4792098,102.4792098,41.97,47.96
8/3/24,8,3,124.4771356,90.97250914,89.88669555,32.77571168,16.08322161,13.28973528,37.8763346,13.27226463,44.04750124,33.27633588,40.66096866,25.00621856,17.94983642,19.93308422,14.9381295,37.20038351,67.00811688,17.51284687,14.01731602,7.96907066,10.62091503,31.77121975,18.84088514,47.16096473,82.2732348,63.73680359,63.73680359,28.2,58.09,82.2732348,63.73680359,63.73680359,36.7,37.55
8/4/24,8,4,66.56012082,91.10422838,75.45624608,36.57509481,56.22725819,17.846065,45.03578831,26.53715695,31.94183954,43.84522145,34.53098146,28.65830888,15.23136613,93.04312565,29.28935965,40.39215686,162.4475524,35.43733571,14.45582586,10.0755571,9.758329905,26.48509385,16.81441591,67.16815558,31.9080998,78.47751812,78.47751812,18.62,45.35,31.9080998,78.47751812,78.47751812,6.37,29.25
8/5/24,8,5,39.89636842,78.25309087,84.98232558,24.96293665,54.68043388,18.98684863,24.21460483,48.4663795,37.68401551,48.61001302,32.58948511,28.0161271,26.63376623,66.52193415,10.50422996,46.15988882,62.15211268,122.3073821,13.53430353,92.51894563,14.81394518,43.82592129,43.0961039,63.55725401,36.48042556,108.7320855,108.7320855,15.79,19.99,36.48042556,108.7320855,108.7320855,11.05,22.69
8/6/24,8,6,57.32861524,52.49787836,54.05656797,23.7001917,40.49990175,13.40348964,14.12588263,46.4251819,38.22477369,32.57947686,35.72916667,13.5006385,47.12631893,30.35981735,15.10303596,75.60120488,76.68571429,99.28488311,19.34472934,97.2874176,19.88121468,33.52933591,18.58494447,71.99008425,47.27046086,84.71313288,84.71313288,31.84,20.02,47.27046086,84.71313288,84.71313288,11.43,20.99
8/7/24,8,7,50.06680228,53.30033003,95.47474686,24.17915493,26.80555556,9.985991379,12.9275817,57.6330062,14.20384952,19.32825795,40.28425141,6.174446969,34.55370363,50.91729323,45.27617503,88.756691,72.50129755,103.6341798,12.89136821,57.13394461,20.53703516,68.58964803,37.23903509,42.01152818,34.30947057,55.80488759,55.80488759,26.17,14.98,34.30947057,55.80488759,55.80488759,6.9,54.93
8/8/24,8,8,59.59296947,71.54873285,98.97513013,17.87950925,29.3972694,12.66233766,16.55612463,55.26629571,36.71618972,40.81158278,55.39769353,7.33615222,36.14185003,25.71428571,16.14510163,35.92194737,89.43089785,88.01055021,10.93691494,62.15643832,17.21897248,64.74702972,28.21932459,42.42741766,46.29263625,45.68435726,45.68435726,24.64,12.04,46.29263625,45.68435726,45.68435726,12.79,57.18
8/9/24,8,9,41.69001148,49.13545942,50.61167034,20.06620352,10.27307857,2.326413744,8.691872819,34.82837529,54.66652907,22.80682959,51.28550265,3.111111111,46.08,16.32325088,19.39956467,10.77656829,30.43217546,43.82978723,15.15044433,73.61796299,20.98152277,33.68885308,44.0548747,46.48612477,29.02992912,73.510576,73.510576,21.33,29.92,29.02992912,73.510576,73.510576,5.73,28.44
8/10/24,8,10,69.85714286,42.23680861,31.1082237,26.27076371,10.06376301,6.443191312,32.23905647,14.88287701,57.14234165,29.42857143,62.39926979,2.340230727,50.19980347,20.03731958,26.72275641,14.82029598,33.7184127,127.6687117,8.941601487,43.77391304,21.94135585,38.73406006,43.75706482,27.85558444,20.93601735,47.49378258,47.49378258,19.95,15.55,20.93601735,47.49378258,47.49378258,7.52,16.94
8/11/24,8,11,105.332681,40.52107934,27.55153343,35.33281644,9.869227994,13.04977187,98.95410941,13.96449704,41.92534732,26.72619048,34.39346972,8.782608696,41.05263158,15.46327357,94.60942561,17.5652273,57.88416692,99.91666667,21.62302813,38.85542169,11.71972281,21.37686774,38.29219051,65.0393507,22.60576211,28.08948948,28.08948948,13.92,15.7,22.60576211,28.08948948,28.08948948,1.9,20.02
8/12/24,8,12,66.54901818,34.28490991,28.73351839,16.28093645,14.12147625,28.11588412,38.5812357,17.3386972,51.02107836,61.66381932,27.76982097,5.678504256,41.39761168,29.61543852,54.70959674,8.37210934,69.02334832,87.50795334,15.96999393,44.8,13.89638932,18.44835644,24.49779776,51.5208696,23.23893825,35.20348133,35.20348133,5.09,28.29,23.23893825,35.20348133,35.20348133,2.84,23.46
8/13/24,8,13,58.37247994,11.38992806,34.51988751,11.33932734,15.67676768,19.49177583,78.44445571,23.35824017,20.5034965,48.36154782,17.24583333,1.858076564,37.63130624,42.99643123,52.50928355,33.50075672,53.09564613,107.1687769,6.104261302,69.92207792,16.24563883,33.72121095,22.56904205,19.0874142,15.1731848,18.99652175,18.99652175,9.8,7.66,15.1731848,18.99652175,18.99652175,7.41,25.24
8/14/24,8,14,105.3534304,13.85837087,14.70651396,14.61232955,19.11472349,35.79586207,22.20038603,34.06248401,22.88502195,45.76261843,34.74270557,6.861431384,22.3305797,20.03162928,63.8021238,64.16961856,52.3731511,66.87617097,10.72364764,36.11386253,15.2846544,60.03710575,51.93983496,43.47504205,20.3248086,23.97242426,23.97242426,11.88,3.05,20.3248086,23.97242426,23.97242426,5.6,21.31
8/15/24,8,15,81.07203579,27.82332643,20.41407867,32.27491259,29.08461158,32.92592593,13.76623377,60.47069976,14.41102181,15.1250579,26.17887931,17.55200704,6.042128603,35.45250615,15.9796725,65.63357056,61.70678408,63.29988866,12.87284483,39.26920497,8.673400673,18.38321709,32.58265716,42.49983703,22.48519903,28.33567512,28.33567512,6.8,10.71,22.48519903,28.33567512,28.33567512,4.95,17.8
8/16/24,8,16,160.5388103,16.30769231,16.20172569,25.02719331,15.04211117,57.35767458,21.60336929,29.33333333,15.43371522,31.64172535,11.42857143,15.85714286,7.936948298,8.144761905,21.02255639,30.45615699,58.19085908,43.37763275,5.938697484,53.41290919,4.658881862,28.12466831,26.16864396,31.73350141,16.30278911,23.29443611,23.29443611,6.69,23.56,16.30278911,23.29443611,23.29443611,1.27,33.64
8/17/24,8,17,64.60601316,10.94438386,28.77026075,21.94449147,5.390787697,30.5952529,15.09536143,12.84268884,9.170838548,30.42666667,6.96,9.44988345,3.664122137,11.93698444,22.5767555,7.413919414,50.40514219,46.31611292,2.834645669,29.35336292,1.374045802,51.02993734,31.1005949,14.97756065,17.54465339,32.42261417,32.42261417,10.06,4.75,17.54465339,32.42261417,32.42261417,15.37,14.27
8/18/24,8,18,60.13669339,22.09969368,14.0023098,35.63899254,8.405315615,20.10748931,14.23676582,45.17756108,22.26684368,46.40730917,6.276315789,5.009920635,2.4,44.95756512,24.65292426,18.8057041,46.79711307,54.31864407,3.69588551,16.12340601,1.655172414,29.67164179,24.19544613,14.7779441,3.58169777,12.2255065,12.2255065,16.66,18.96,3.58169777,12.2255065,12.2255065,11.75,16.09
8/19/24,8,19,32.02450571,8.001968504,8.153239097,15.42788268,0.927884615,21.24183007,31.43749233,31.23287671,12.11394967,27.64833837,10.04521739,3.681359271,2.848030019,23.00114871,14.98641304,16.10229216,63.03506712,50.9454258,5.297518248,8.976404685,3.679511278,11.97267848,26.79831933,11.26719144,2.355973468,23.82948587,23.82948587,8.12,4.11,2.355973468,23.82948587,23.82948587,2.1,18.42
8/20/24,8,20,22.33309214,17.69729668,8.261463415,9.043869516,0.64516129,17.18287655,12.68893655,21.40117417,5.507927187,9.975319979,3.67485687,10.76611529,3.395585739,23.05021294,20.33743299,17.23465473,38.04869895,39.71830986,5.417322835,14.26343573,1.361329834,10.64400716,14.13,28.67466853,5.213399971,13.92594479,13.92594479,0.83,7.15,5.213399971,13.92594479,13.92594479,5.55,21.45
8/21/24,8,21,9.123806333,16.04278075,4.80516129,5.688038995,3.356190476,13.22016636,52.64532329,37.25793651,5.144781145,17.0749354,0,1.846153846,3.949427711,32.61154715,10.8425,14.04736999,17.02399196,23.36826234,8.730028195,8.815628816,2.189781022,58.33519772,43.58343337,17.31047378,6.36430115,19.78557507,19.78557507,3.04,14.93,6.36430115,19.78557507,19.78557507,3.09,9.13
8/22/24,8,22,40.58664298,4.804419609,4.179026802,8.624817684,7.262704565,5.954198473,59.19444444,36.98757764,6.043956044,16.19993153,4.090909091,5.413533835,3.447766704,25.98496241,13.37597339,17.08333333,28.97072066,32.77865267,1.862887597,7.677789736,0.926765267,17.41403139,44.26573427,27.36340624,2.0348635,12.77066985,12.77066985,2.62,6.55,2.0348635,12.77066985,12.77066985,6.41,14.81
8/23/24,8,23,16.9207528,8.476444626,5.65559048,6.350491614,5.856249595,10.75104842,80.55520031,43.03529524,1.421130952,15.84542752,0.96,1.40625,0.970406504,22.65154917,9.345858517,15.62640323,31.69237108,34.83464567,4.580152672,14.4952381,3.154285714,21.90381363,37.77374088,20.42361785,5.123048,16.11351071,16.11351071,5.07,2.17,5.123048,16.11351071,16.11351071,1.52,18.44
8/24/24,8,24,12.74860068,7.965455931,6.180961153,2.852344425,4.561681612,6.637965218,56.88908966,29.07389163,3.721611722,3.736972705,1.481481481,1.879219805,0,12.93804367,20.61041866,10.79136691,31.36460266,22.98884322,6.19269103,3.249230769,2.589928058,20.29411765,65.33384202,14.55356601,11.8495786,3.78546179,3.78546179,1.17,5.52,11.8495786,3.78546179,3.78546179,0.93,12.4
8/25/24,8,25,16.43643994,0.991735537,3.920094354,0.487804878,0.491803279,9.649655172,22.14397059,38.56608292,1.818181818,1.890120968,2.8125,1.44,0,19.61832061,16.81972714,4.61650309,34.95712925,20.50082919,5.636114911,9.047619048,0.902255639,34.15199657,90.9652135,24.93586126,6.681600272,4.739736115,4.739736115,15.9,9.79,6.681600272,4.739736115,4.739736115,2.73,14.4
8/26/24,8,26,12.84214473,1.515912409,2.834645669,0.949881265,1.627092807,0.897936104,8.806153846,25.60697898,0.461538462,3.28125,0,1.384615385,1.897322835,11.46558704,24.39448086,10.54508588,38.57311514,10.61079545,10.38679148,6.371743312,N/A,42.87396057,N/A,7.784952587,N/A,3.938843174,3.938843174,6.8,5.9,N/A,3.938843174,3.938843174,0.95,7.88
8/27/24,8,27,6.456582633,3.00029163,0.938932698,0,1.904761905,2.028985507,9.692934783,35.91240876,0,N/A,0,N/A,0.96,23.98777174,25.37556768,8.655541192,26.97771118,26.1105318,9.180215618,7.578772803,N/A,37.01624059,N/A,7.293866843,N/A,11.82264103,11.82264103,7.36,2.82,N/A,11.82264103,11.82264103,5.3,1.27
8/28/24,8,28,1.444184231,1.846153846,1.40625,0.96,0.96,0,13.80396416,N/A,0.94488189,N/A,N/A,N/A,N/A,10.47925156,18.11984406,3.073141227,18.6820689,56.86466165,7.861849025,9.500449035,N/A,29.57599878,N/A,14.99530304,N/A,6.406963373,6.406963373,3.04,4.69,N/A,6.406963373,6.406963373,3.8,5.85
8/29/24,8,29,1.777777778,3.766307431,0.46875,1.40625,6.923076923,0.298507463,3.828571429,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.4229249,1.791044776,4.739407574,35.76923077,2.406015038,13.92501659,N/A,40.86692759,N/A,10.85372094,N/A,2.446968036,2.446968036,8.26,0.31,N/A,2.446968036,2.446968036,2.71,6.52
