Date,MONTH,DAY,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,,,,,,,,
7/3/24,7,3,0.31496063,0,0,0,0,0,0,0,0,0,0,0.441176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.012002176,0.028927716,0.000453539,,0,0.015130604,0.000339905
7/4/24,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.22,0,0,0,0,0,0,0,,0.003492063,0.032419779,0.000508289,,0.011578947,0.026709551,0.000600023
7/5/24,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296296296,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.41,0,0,0,0,0.22,0,0,0,0,0,0,0,,0.019238263,0.051658043,0.000809913,,0.033157895,0.059867446,0.001344907
7/6/24,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0.380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227272727,0,0,0,0,0,0,0,0,0.27027027,0,0,0,0,0,0.112484845,0,0,0,0,0,0,0,,0,0,0,0,0,0.22,0,0,0,0,0,0,0,,0.019221908,0.070879951,0.001111281,,0.017499202,0.077366649,0.001738022
7/7/24,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550458716,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0.25974026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.21,0,0,0,0,0,,0.020728782,0.091608733,0.001436274,,0.011052632,0.08841928,0.001986316
7/8/24,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287769784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.15,0,0.14,0,0,0,0,0,,0.009170949,0.100779682,0.00158006,,0.015263158,0.103682438,0.002329199
7/9/24,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.100779682,0.00158006,,0,0.103682438,0.002329199
7/10/24,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30075188,0,0,0,0,0,0,0,0,0,0,0,0.138507459,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.15,0,0,0,,0.011507518,0.1122872,0.001760479,,0.007289866,0.110972304,0.002492964
7/11/24,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.540565219,0,0,0,0,0.377358491,0,0,0,0,0,0,0,0.95740623,0,0,0,0,0,0,0,0,0,0,0,0,0.229135796,0.127123284,0.130704222,0,0,0,0,,0,0,0,0,0,0,0,0.13,0,0,0,0,0,,0.03956021,0.15184741,0.002380718,,0.032471753,0.143444057,0.003222434
7/12/24,7,12,0,0.322580645,0.310077519,0.317460317,0,0,0.305343511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261437908,0.291970803,0,0,0,0,0,0,0,0,0,0,0,0.46875,0.431654676,0,0,0,0,0,0,0,0,0,0,,0.12,0,0,0,0,0.28,0,0,0,0,0,0,0,,0.049353577,0.201200987,0.003154501,,0.021052632,0.164496689,0.003695376
7/13/24,7,13,0,0.416666667,0,0,0,0.291970803,0,0,0,0,0.291970803,0,0,0.287769784,0,0,0,0,0,0,0,0,0,0.281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289855072,0,0,0.236220472,0.902255639,0,0,0,0.196056332,0,0,0,0,0,0,0,,0,0,0.15,0,0,0,0.21,0,0,0,0,0,0,,0.056419932,0.257620919,0.004039072,,0.029266123,0.193762811,0.004352832
7/14/24,7,14,0,0,0,0,0,0,0,0.291970803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307692308,0,0.305343511,0,0.547945205,0.402684564,0,0,0,0.392156863,0,0,0,0,0,0.604815702,0,0,0,0,0,0.305343511,0,0,0,0,0,0,0,0,0,,0,0,0.27,0.21,0,0.14,0,0,0,0,0,0,0,,0.059967499,0.317588419,0.004979264,,0.04870229,0.242465101,0.005446916
7/15/24,7,15,0,0,0,0,0,0,0,0.32,0.590413943,0,0,0.481927711,0,0,0,0,0.303030303,0.717501816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.603988604,0.821917808,0,0,0,0,0.26391286,0.206222216,0,0,0,0,,0,0,0,0,0,0.25,0.29,0,0.15,0,0,0.18,0,,0.079347861,0.39693628,0.006223308,,0.061059741,0.303524842,0.006818607
7/16/24,7,16,0,0,0,0,0,0,0,0.94242126,0,0,0,0.272108844,0,0,0.25974026,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0.291970803,0,0,0,0.397350993,0.272108844,0.303030303,0,0,0,0,0.31496063,0,0,0.583554377,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.061966873,0.458903153,0.007194847,,0,0.303524842,0.006818607
7/17/24,7,17,0.579710145,0,0,0,0,0.289855072,0,0,0.30075188,0,0,0,0,0,0,0.298507463,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.289855072,0,0,0,0,0,0.273972603,0,0.272108844,0,0,1.214537997,0,0,0.261437908,0,0,0.59869392,0.245827807,0,0,0,0,,0,0.12,0.1,0,0,0.71,0.4,0,0,0,0,0.16,0,,0.099818921,0.558722074,0.008759843,,0.128208402,0.431733244,0.009698776
7/18/24,7,18,0.296296296,0,0.285714286,0,0.241935484,0,0,0.453353102,0,0,0,0,0,0,0.592592593,0.27972028,0,0.428571429,0,0,0,0,0,0,0.597014925,0,0,0,0.878436968,0,0,0,0,0.305343511,0,0,0,0,0,0,0,0,0.879537444,0,0,0,0,0,0.549473668,0.122913904,0,0,0,0,,0,0,0,0,0,0,0.14,0.13,0,0,0.22,0,0,,0.098109586,0.65683166,0.01029804,,0.049599346,0.48133259,0.010813013
7/19/24,7,19,0.285714286,0,0,0,0,0,0,0.987854251,0,0,0,0.608584982,0.597014925,0,0,0,0,0,0,0,0,0,0,0.283687943,0,0.434782609,0,0.287769784,0,0.416666667,0,0,0,0,0.560492139,0,0.536912752,0.9375,0.876900877,0,0.431654676,0.305343511,0.85106383,0.591057797,0,0,0,0,0.179612898,0.374245574,0,0.124563755,0,0,,0,0,0.13,0,0.41,0,0.51,0,0.22,0.22,0,0.25,0,,0.173673385,0.830505045,0.013020953,,0.102548538,0.583881128,0.013116739
7/20/24,7,20,0.563380282,0,0.3125,0,0,0.298507463,0,0.305343511,0,0,0,0,0,0.275862069,0,0,0,0,0,0,0,0,0.545454545,0,0,0,0,0.285714286,0.835412081,0,0.359281437,0,0.307692308,0,0,0,0,0,0,0,0,0,0.882352941,0,0,0,0.136470584,0.132571425,0,0.651938782,0.263262404,0,0,0,,0,0,0.28,0,0.54,0.42,0.15,0.4,0.22,0,0,0.55,0.21,,0.129614986,0.960120031,0.015053103,,0.168118063,0.751999191,0.016893468
7/21/24,7,21,1.388888889,0,0.325203252,0,0,0.512820513,0.303030303,1.666666667,0.305343511,0,0.291970803,0,0,0,0,0.287769784,0,0.27972028,0,0,0.285714286,0,0,0,0,0,0,0.27027027,0.807250304,0,0,0,0.303030303,0.437956204,0.553916437,0,0.30075188,0,0,0.603687943,0,0,0.553958214,0,0,0,0.230559,0.594918222,0,0.649140174,0.24912751,0,0,0,,0.25,0,0,0,0,0.18,0.13,0.37,0,0,0,0.35,0,,0.192566583,1.152686614,0.018072231,,0.139670784,0.891669976,0.020031136
7/22/24,7,22,1.433305717,0,0,0,0.30075188,0,0.622577519,1.116086235,0,0.266666667,0.281690141,0.85106383,0,0,0,0.277777778,0,0.25477707,0,0,0,0.307692308,0,0,0,0,0,0,0.571428571,0,0,0,0.303030303,0,0,0,0,0,0,0.551724138,0.283687943,0.408163265,2.319936958,0.275862069,0,0,0.251895466,0,0,0.937085288,0,0,0,0,,0.11,0.32,0.45,0.26,0,0.61,0.43,0.26,0,0.42,0,0.62,0,,0.223098463,1.375785077,0.021570048,,0.190998987,1.082668963,0.024321879
7/23/24,7,23,0.303030303,0,0,0.583554377,0,1.138676845,0.64516129,1.313868613,0,0.214285714,0.666666667,0,0,0,0,0.434782609,0.344827586,0.307692308,0.31496063,0,0,0.231213873,0,0,0.900542095,0.275862069,0,0.75,0.593113296,0,0.41958042,0,0,0.547945205,0.476190476,0,0.298507463,0,0.845070423,0.263157895,0,0.397350993,2.189781022,0.296296296,0,0,0,0.377497579,0.125405402,0.52860758,0.396285229,0.100143882,0,0,,0,0.64,0,0.13,0.14,0.22,0,0.25,0.27,0,0,0.25,0.28,,0.284604097,1.660389174,0.026032172,,0.167259983,1.249928945,0.028079332
7/24/24,7,24,0.465116279,0.294117647,0.281690141,0.774545455,0.458015267,0.296296296,0.3125,1.088435374,0.277777778,0,0,0.402684564,0,0,0,0,0.310077519,0,0,0,0,0.490797546,0.310077519,0.461538462,0.559440559,0,0,0,1.109541912,0,0,0,0,0.253164557,0,0,0.447761194,0,0,0,0.235294118,0,0.909299656,0.268456376,0.467836257,0,0.18938775,0.591813968,0.492031258,0.877055001,0,0.103111108,0,0,,0.19,0,0,0,0.33,0.15,0,0.12,0.13,0.2,0,0.63,0.38,,0.216632755,1.877021929,0.029428617,,0.191643965,1.441572911,0.032384564
7/25/24,7,25,0.32,0,1.324130879,0.526520892,0,0.588235294,0,0.540540541,0,0,0.569979716,0,0,0,0.296296296,0.808099835,0,0,0,0,0,0,0.605230102,0,0.404040404,0,0,0.48,2.535211268,0,0,0,0.45112782,0.239520958,0,0.277777778,0,0.258064516,0.437956204,0.298507463,0.821917808,0.820456218,0.444444444,0.597014925,0.503463289,0.23255814,0.371199989,0,0.341595082,1.023722068,0,0.130704222,0,0,,0.32,0,0,0,0.36,1.2,0.62,0.39,0.15,0,0,0.11,0.14,,0.306163748,2.183185677,0.034228761,,0.297012778,1.738585689,0.03905688
7/26/24,7,26,0,0.296296296,1.91010804,0.571428571,0,0.627537837,1.683212796,1.951219512,1.341254287,0.583941606,0.634920635,0,1.415977214,0.30075188,0.31496063,0.327954482,0,0.294117647,0.307692308,0,0,0.25,0.350877193,0,0.307692308,0.563380282,0.591057797,0.45112782,2.026284349,0.275862069,0,0,0.22556391,0.76433121,0.85830409,0,0,0,0,0,0.87171139,0.608373814,0.909090909,0,0,0,0.173999995,0.946291747,0.67718917,0.755915894,0.397754717,0,0,0,,0.32,0.42,0.38,0,0.39,0.42,0.41,0.63,0,0.41,0,0.12,0.13,,0.43708226,2.620267938,0.041081492,,0.311639554,2.050225243,0.046057782
7/27/24,7,27,0.307692308,0.428571429,0.561410421,0.793705098,0.285714286,0.625,0.655781764,1.775520077,2.425074354,0,0,0,1.687422167,0.561742387,0.285714286,0,0,0.587412587,1.404243694,0,0,0.583941606,0.600269784,0,1.126984127,0.58120558,0.31496063,1.25,0.30075188,0.303030303,0,0,0.57348407,0.23255814,1.00849951,0,0.863309353,0,0.901401923,0,0,0.909514925,0.794701987,0.425531915,0,0.225988701,0.194685309,0.752432411,0.675794164,1.246171393,0,0,0,0,,0.31,0.2,0,0,0.27,1.67,0.41,0.38,0.42,0.26,0.2,0.57,1.23,,0.474765438,3.095033375,0.048525034,,0.355530104,2.405755347,0.054044674
7/28/24,7,28,0,0,0.976222943,1.6,2.303294762,0.458015267,0.659340659,0,1.517968149,0.307692308,0.559440559,0.69984917,0.45112782,0.298507463,0,0,0.827586207,0.544217687,0.336134454,0,0,0.296296296,0.912592593,0,0.434782609,0.305343511,0,0.85106383,4.416635996,0,0,0,0,0.849097483,1.043888627,0.413793103,0,0.30075188,0.852332852,0,0.268456376,0.41958042,1.78343949,0.857142857,0.443602591,0.229885057,0,0.361573677,0.386666656,0.287036722,0,0.184370856,0,0,,0.59,0,0.25,0.21,1.16,1.92,0.4,1.32,0.27,0.36,0.2,0.18,0.63,,0.532662396,3.627695771,0.056876304,,0.421743977,2.827499324,0.063519044
7/29/24,7,29,2.011920945,0,0.9375,0,1.36549026,1.758831741,0.377358491,1.849844533,0.620192308,0.296296296,0.298507463,1.151815709,0.3125,0,0.264900662,0.563380282,0.85106383,0.540491356,0.32,0,0,0.827586207,0.610687023,0.575539568,0.992511913,0.273972603,0,0.289855072,0.898889014,0,0,0.258064516,0.784313725,1.340136054,0,0,1.38862782,2.412280702,1.736677116,1.966618625,0.53001053,1.366135495,1.877454831,0,0.413398346,0.272108844,0.2689855,0.503132516,0.769076848,0.854814461,0.117468351,0.207761188,0,0,,0.33,0,0.36,0,0.52,1.66,0.14,0.55,0.43,0.27,0,0,1.08,,0.619780964,4.247476735,0.06659345,,0.389302424,3.216801748,0.072264623
7/30/24,7,30,0.447761194,0,1.232834151,2.224705152,0.413793103,0.559467919,0.615384615,0.404040404,1.198922317,0,0.263157895,0.281690141,0.935152938,0,0.285714286,0.555555556,0,0.405405405,0.307692308,0.701754386,0,1.302191649,0.588267099,0.512820513,0.422535211,0.845070423,0.416666667,0.85106383,2.311592936,0,0.251572327,0.503144654,0.76433121,1.78696422,0.287769784,0,0,0.31496063,1.459854015,0.416666667,0.397350993,1.099931915,1.131550063,0.437956204,0.338983051,0.7852823,0.383309285,0,1.181899876,0.793309525,0.117468351,0,0,0,,0.63,0.27,0,0.39,1.01,2.07,0,0.35,0.56,0.27,0.13,0.52,0.54,,0.568500717,4.815977452,0.075506607,,0.467381705,3.684183452,0.082764233
7/31/24,7,31,0.973657025,0.608444187,1.520522388,1.596914176,0.921021236,0.266666667,0.625,2.039160839,0,0.425531915,0.783239323,1.124777184,0,0.447761194,0.281690141,0.27972028,0.272108844,1.34746922,0.593406593,0,0,2.332673728,1.072479765,0,0,2.303309353,0.916030534,0.283687943,0.916030534,0.41958042,0,0.450947174,2.857142857,3.634310602,0.27027027,0,0.895522388,1.189906907,0.620155039,0.848067126,0.413793103,1.110609405,1.440613027,0.428571429,0,0.253164557,0.12210526,0.164733723,1.082751758,1.359923198,0.269679382,0.371199989,0,0,,0.35,0.52,0,0.64,1.04,1.34,1.07,0.72,0.21,0.13,0.37,0.16,0,,0.730545249,5.546522701,0.086960355,,0.500713572,4.184897024,0.094012634
