2026-06-17,17-Jun,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,18-Jun,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-19,19-Jun,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-20,20-Jun,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-21,21-Jun,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,22-Jun,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23,23-Jun,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-24,24-Jun,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-25,25-Jun,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-26,26-Jun,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-27,27-Jun,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28,28-Jun,6,28,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-29,29-Jun,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
2026-06-30,30-Jun,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.21,0,0
2026-07-01,01-Jul,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0
2026-07-02,02-Jul,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-03,03-Jul,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-04,04-Jul,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0.28,0.29,0,0,0,0,0,0,0
2026-07-05,05-Jul,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-06,06-Jul,7,6,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0.35,0,0.14,0,0,0,0.19,0
2026-07-07,07-Jul,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0.29,0,0,0,0,0.19,0,0,0,0,0
2026-07-08,08-Jul,7,8,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0.19,0,0,0,0
2026-07-09,09-Jul,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.43,0,0.44,0,0,0.18,0,0,0.7,0.78,0.2,0,0,0.26
2026-07-10,10-Jul,7,10,0,0.56,0,0,0,0,0,0.28,0,0,0,0,0,0.3,0,0,0,0,0.56,0,0.26,0,0,0,0.56,0,0,1.09,0.38,0,0,0,0.56
2026-07-11,11-Jul,7,11,0.3,0.95,0.45,0,0,0,0,0.55,0,0,0,0.31,0,0,0,0.28,0,0,1.08,0,0,0,0.27,0,0.55,0,0.09,0.77,0.2,0,0,0,0
2026-07-12,12-Jul,7,12,0.31,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,1.86,1.22,0,0,0,0,0.18,0.29,0,0.31,0.61,0,0,0,0.38
2026-07-13,13-Jul,7,13,0,0.71,0,0,0,0.28,0,0,0.47,0,0,0,0.45,0,0,0,0,0,0.81,0.92,1.95,0,0,0,0.56,0,0,0.61,0.61,0,0,0,1.25
2026-07-14,14-Jul,7,14,0,0.43,0,0,0,0.59,0,0.56,0,0.33,0,0,0,0,0,0,0,0.3,0,1.17,0.38,0,0.29,0,2.24,0,0,1.64,1.64,0.28,1.21,0,2.84
2026-07-15,15-Jul,7,15,0,1.66,0,0,0.3,1.84,0.29,1.15,0,1.08,0,0,0,0,0,0,0,0.82,1.34,2.24,0.44,0,0,0,1.13,0.38,0,1.22,0.92,1.1,0.21,0.26,1.74
2026-07-16,16-Jul,7,16,0.28,0.87,0,0,0.57,0,0.31,2.43,0.3,0.92,0,0,0,0,0.26,1.64,0,0.31,2.98,0.58,0.46,1.1,1.71,0,1.92,0.4,0,2.01,1.3,1.47,0,0,1.4
2026-07-17,17-Jul,7,17,1.24,1.75,0,0,0.31,0,0.61,1.14,0,0.31,0.31,0,0.32,0,0.59,1.48,0,1.76,5.76,0.31,1.32,1.19,1.06,0,1.69,1.71,0,2.29,2.24,0,0,1.63,2.57
2026-07-18,18-Jul,7,18,0.3,2.11,0,0.3,0.3,0.63,1.04,2.65,0.9,0.88,0,0,0.32,0.64,0.59,1.72,0.59,1.53,3.34,2.98,0.46,1.7,0,0.2,3.03,1.73,0,3.76,2.07,0.2,0.31,0.35,6.98
2026-07-19,19-Jul,7,19,3.01,0.94,0,0,0,0.45,0.87,0.45,1.76,0.29,0,0,0.29,0,1.9,0.75,0,1.34,2.83,0.59,1.29,2.01,0.38,0,6.97,1.04,0,1.88,2.67,0.92,0,0.36,7.55
2026-07-20,20-Jul,7,20,0.84,2.5,0.31,1.15,0,0.44,0,0.46,1.54,1.26,0,1.09,0.28,0,1.32,0.74,0,4.98,5.34,1.23,1.71,2.44,0.39,1.17,3.46,1.98,0,8.73,3.32,1.89,0.59,0.77,13.84
2026-07-21,21-Jul,7,21,2.25,2.24,0.6,2.84,0,3.35,0.61,4.11,1.67,0,0,0,1.85,0.38,1.1,0.46,0.29,1.31,6.19,3.31,2.56,4.01,1.14,0.68,6.35,6.23,0.29,7.88,8.63,1.47,1.82,4.03,12.74
2026-07-22,22-Jul,7,22,0.56,3.08,0,3.65,0,5.1,2.14,2.1,2.2,0,0,0,1.84,0,3.22,1.37,0,1.36,4.9,2.63,2.88,6.86,0.99,1.12,4.43,6.57,0.26,22.38,9.34,2.94,2.07,6.28,12.76
2026-07-23,23-Jul,7,23,4.48,8.55,0,1.6,0,5.33,0.94,5.57,3.29,0.6,0,0.43,1.51,0,7.1,3.01,1.36,1.38,6.94,2.18,4.89,1.38,2.52,0,7.41,6.55,0.17,38.57,4.57,2.48,2.33,6.54,8.24
2026-07-24,24-Jul,7,24,4.49,16.04,1.39,1.85,0.3,12.06,1.45,6.75,1.92,0.61,0,2.73,2.66,0.29,3.64,5.23,0.57,0.94,7.99,2.55,22.7,2.7,4.11,1.95,10.35,3.23,0.53,30.86,2.23,3.98,2.62,4.25,14.05
2026-07-25,25-Jul,7,25,3.25,24.78,1.42,6.4,1.71,3.4,4.02,5.98,1.22,1.04,0.92,3.95,1.65,0.28,7.76,2.12,0.86,7.46,11.8,1.36,10.73,4.94,1.44,1.9,20.42,4.67,2.11,29.03,12.41,1.82,3.15,9.59,13.51
2026-07-26,26-Jul,7,26,4.43,35.58,0,10.72,1.34,11.52,4.93,3.17,0.93,1.2,0,4.72,1.51,0.29,6,1.59,0.45,4.77,9.1,0.9,17.9,11.26,5.05,2.52,23.7,11.8,1.07,24.2,10.14,0.59,1.19,12.55,21.96
2026-07-27,27-Jul,7,27,4.26,49.36,4.08,18.89,2.06,18.34,1.28,10.59,1.63,2.79,0.46,5.86,5.63,2.15,4.28,7.21,1.7,15.96,6.46,0.32,16.94,6.9,5.11,2.77,18.62,12.28,1.43,25.03,26.14,2.25,2.83,16.66,21.46
2026-07-28,28-Jul,7,28,10.62,34.89,5.16,22.79,0.6,17.02,0,4.74,6.28,6.78,1.42,8.43,3.94,1.75,12.97,3.83,2.14,19.71,4.95,5.64,13.78,13.24,8.69,2.16,18.77,14.59,0.89,15.14,17.16,3.05,7.98,13.2,14.43
2026-07-29,29-Jul,7,29,12.14,23.79,12.42,11.89,1.84,16.17,3.77,5.94,2.27,3.18,0.41,15.32,7.43,6.43,1.79,7.74,1.22,7.07,5.05,5.73,14.92,6.22,10.46,5.28,32.56,20.69,2.81,24.56,22.33,2.14,11.88,16.59,34.88
2026-07-30,30-Jul,7,30,4.94,26.74,13.6,9.01,5.64,18.03,4.99,11.75,4.79,7.06,0.78,9.57,9.39,11.82,1.37,19.37,1.53,22.33,8.9,5.12,8.52,13.2,18.28,5.03,17.41,17.06,4.49,17.66,29.98,2.26,10.62,17.24,20.65
2026-07-31,31-Jul,7,31,6.97,17.94,10.97,6.83,3.67,20.86,4.33,12.81,7.16,2.16,3.08,35.29,7.49,0,2.31,8.2,7.19,34,8.06,3.43,2.48,11.59,12.45,17.47,30.44,8.75,3,22.49,19.71,3.91,21.59,17.42,26.76
2026-08-01,01-Aug,8,1,5.08,22.55,5.29,6.78,8.07,22.57,7.27,23.33,13.6,4.81,0.57,34.14,7.48,8.96,7.53,9.3,4.14,25.3,16.11,7.71,9.7,6.18,10.32,11.15,12.53,15.51,3.82,11.63,12.45,1.83,17.1,23.46,33.92
2026-08-02,02-Aug,8,2,3.31,38.91,2.88,18.22,9,22.36,12.64,57.85,27.66,3.82,0.22,42.34,33.83,12.14,12.34,16.13,7.08,25.34,16,9.72,13.55,6.16,24.41,12.19,35.34,6.85,2.5,21.7,8.25,1.93,12.09,15.15,57.83
2026-08-03,03-Aug,8,3,21.5,54.54,5.23,24.04,18.72,21.69,19.42,59.67,32.16,8.65,2.82,31.5,18.72,12.5,6.79,32.11,6.67,57.94,5.3,7.92,13.63,10.36,20.76,27.31,11.55,9.53,5,11.43,7.1,1.8,9.74,13.99,19.28
2026-08-04,04-Aug,8,4,9.24,51.23,6.18,12.78,6.09,46.35,20.32,50.38,14.53,8.9,2.21,33.55,80.5,1.4,36.28,13.62,14.16,42.62,11.9,6.36,19.93,19.47,8.11,33.1,35.05,15.5,10.7,28.22,5.08,0.4,21.65,17.01,18.17
2026-08-05,05-Aug,8,5,13.68,40.46,11.48,17.43,12.33,52.57,18.14,35.41,11.38,8.23,11.9,31.67,93.48,20.03,29.72,22.35,26.58,20.6,54,2.17,20.34,9.92,12.4,34.96,26.98,4.6,11.88,27.7,8.14,2.62,4.81,16.3,18.12
2026-08-06,06-Aug,8,6,8.23,27.72,6.1,20.33,9.08,31.07,19.43,42.21,28.77,5.37,13.9,3.74,47.02,9.67,35.64,43.08,21.16,22.69,6.04,7.16,38.5,8.83,12.24,26.86,26.37,10.16,10.88,23.73,6.98,3.12,6.44,22.66,30.64
2026-08-07,07-Aug,8,7,5.36,49.23,11.27,30,11.39,20.85,12,21.2,14.63,10.22,21.12,9.09,64.2,9.06,35.74,46.47,32.28,18.09,20.88,14.73,21.42,6.58,13.75,30.76,20.32,9.65,4.32,11.5,2.43,2.7,6.91,26.37,27.69
2026-08-08,08-Aug,8,8,10.97,81.71,5.36,11.38,18.36,10,17.29,28.76,13.78,13.99,11.29,13.5,30.99,14.77,56.72,34.74,15.73,35.43,12.93,21.15,12.1,15.96,7,18.98,10.45,3.12,1.66,15.23,4.83,0.75,3.67,21.67,21.33
2026-08-09,09-Aug,8,9,10.73,158.42,2.3,43.25,10.49,21.19,16.24,43.96,18.64,10.96,11.5,12.02,23.67,13.68,15.85,36.53,28.11,34.68,17.65,6.58,11.1,5.76,24.42,6.43,27.74,3.49,4.2,24.63,3.5,1.03,10.34,28.18,42.83
2026-08-10,10-Aug,8,10,17.86,95.85,0.47,28.65,18.14,9.49,11.77,39.12,20.46,35.74,9.93,14.21,8.85,15.42,31.06,28.23,26.02,29.97,34.34,5.8,16.32,3.56,29.4,19.9,27.2,7.02,2.31,21.98,2.44,1.17,3.47,20.3,23.68
2026-08-11,11-Aug,8,11,16.03,59.71,3.4,10.91,27.68,20.28,24.51,32.18,24.67,21.47,41.11,41.69,13.42,11.61,28.68,36.61,18.43,16.45,17.09,13.24,16.08,4.89,24.06,36.81,14.99,8.61,6.55,32.15,1.46,0,5.88,4.14,32.27
2026-08-12,12-Aug,8,12,39.95,29.13,6.18,25.68,37.58,42.34,21.98,21.06,39.14,13.33,18.33,65.49,25.16,6.84,28.87,20.3,36.28,30.8,19.24,7.96,19.45,5.01,14.44,52.4,22.37,6.58,11.46,32.12,7.12,1.21,2.96,5.57,20.43
2026-08-13,13-Aug,8,13,7.43,24.1,13.62,22.06,43.22,35.02,37.63,39.98,47.71,13.61,14.6,68.93,28.66,8.18,41.21,28.57,41.52,37.03,13.23,3.33,16.82,7.95,11.22,46.33,14.07,6.38,3.14,40.75,2.79,0.31,3.34,4.7,36.13
2026-08-14,14-Aug,8,14,4.66,23.55,5.79,24.78,72.18,29.91,41.1,38.33,26.1,49.97,20.09,81.86,18.65,20.69,40.34,26.12,20.59,40.4,9.47,3.94,13.98,13.91,10.04,51.64,9.34,3.21,7.55,33.94,3.17,0,0.84,13.75,21.41
2026-08-15,15-Aug,8,15,7.21,27.57,10.4,15.26,184.56,9.12,20.21,34.63,38.56,17.6,22.26,52.29,20.48,16.68,30.36,86.86,4.97,26.74,18.05,2.43,22.42,1.52,7.21,58.16,7.63,4.99,7.88,23.96,4.86,0.32,0.61,6.15,15.01
2026-08-16,16-Aug,8,16,4.38,33.7,0.97,13.9,42.94,15.1,5.39,34.43,32.55,18.99,35.77,27.82,6.61,30.01,31.93,61.83,12.01,17.68,15.19,1.82,14.74,2.79,12.21,77.24,14.07,7.53,3.44,13.99,3.03,0.21,0,7.51,28.45
2026-08-17,17-Aug,8,17,16.62,30.3,5.08,25.49,38.53,15.21,3.31,48.37,29.31,9.16,39.62,20.7,2.5,18.84,19.81,80.04,13.06,37.4,32.72,2.78,26.18,8.07,7.24,66.74,5.49,3.33,1.88,17.98,1.48,0,0.32,9.33,26.82
2026-08-18,18-Aug,8,18,33.96,12.58,4.1,32.35,18.49,35.24,26.36,28.83,7.33,6.44,39.92,20.67,13.97,6.37,17.45,22.04,14.52,22.81,16.74,5.3,26.22,3.64,12.32,59.57,9.07,2.84,1.56,41.37,1.43,0,0.32,7.7,15.85
2026-08-19,19-Aug,8,19,25.47,10.12,2.84,26.8,23.3,44.72,19.5,13.79,26.37,9.85,16.99,30.27,6.71,3.64,29.85,45.65,7.11,12.16,2.19,4.54,14.2,3.35,2.9,57.5,7.03,4.95,6.26,36.41,4.59,0.41,1.26,17.51,16.75
2026-08-20,20-Aug,8,20,25.96,6.53,1.86,14.45,30.27,20.54,22.14,26.57,38.32,1.85,31.23,27.33,4.67,5.47,22.24,31.69,16.71,17.43,3.74,3.27,26.2,4.53,2.76,21.83,1.94,5.24,4.85,36.88,1.54,0.63,1.27,1.58,19.01
2026-08-21,21-Aug,8,21,11.1,5.83,3.13,4.43,18.46,7.61,12.23,25.13,21.25,6.02,36.18,11.79,5.95,6.66,13.45,38.91,11.71,39,2.2,1.89,41.94,3.16,2.78,36.39,2.74,2.54,0.63,31.31,0,0.8,0.63,6.89,1.91
2026-08-22,22-Aug,8,22,7.66,3.98,1.37,6.77,45.13,7.82,6.07,20.84,11.14,3.48,34.74,18.12,2.28,6.77,17.61,38.53,12.24,33.63,4.2,0.47,36.98,5.24,4.15,46.11,1.78,2.01,0.64,34.41,0.58,0.2,0.64,9.25,5.66
2026-08-23,23-Aug,8,23,4.7,8.8,2.82,3.04,23.32,1.9,11.62,5.59,13.97,,18.79,9.76,5.93,15.11,8.99,30.75,5.51,36.44,15.32,1.83,4.9,0.93,2.44,27.59,0.99,1.11,0.64,14.2,0,0.21,0.95,8.25,6.12
2026-08-24,24-Aug,8,24,6.79,3.34,1.45,8.03,14.07,3.2,6.31,5.83,26.35,,12.43,16.46,12.28,22.01,12.2,42.8,12.56,19.44,3.7,0.94,19.55,1.29,5.54,24.03,0.61,2.4,0.65,9.59,0,0,0,6.52,15.48
2026-08-25,25-Aug,8,25,9.45,3.81,0,10.64,5,2.76,7.8,2.77,30.36,,5.08,12.75,2.27,11.4,13.22,28.18,14,43.99,3.31,1.38,10.53,0.47,7.07,35.53,,0.83,0,13.05,0.95,0,0.42,0.94,2.95
2026-08-26,26-Aug,8,26,17.66,2.91,0,12.37,7.06,8.18,,7.01,,1.78,10.38,1.43,2.3,8.32,12.59,,6.7,55.03,10.72,0.63,7.51,0,8.95,56.18,,1.32,1.27,3.36,0.31,0,0.63,6.42,11.26
2026-08-27,27-Aug,8,27,15.42,0.88,1.61,8.19,11.74,0.93,,,,4.48,9.23,6.87,2.75,,,,5.75,28.47,3.17,0.95,18.18,1.36,8.02,69.43,,1.1,2.24,4.15,0,0,1.27,0.64,16.62
2026-08-28,28-Aug,8,28,11.62,0,0.64,5.72,6.57,3.69,,,,1.8,,,,,,,9.02,26.3,5.66,0.64,4.36,1.12,3.69,13.1,,1.56,1.45,1.24,0,0,1.59,0.32,0.64
2026-08-29,29-Aug,8,29,8.66,0.9,1.23,4.27,1.58,2.8,,,,,,,,,,,4.49,38.16,1.34,0,7.23,1.19,2.76,20.64,,0.51,0.63,1.58,0,0,0.4,0.63,8.73
2026-08-30,30-Aug,8,30,13.24,1.44,0,0.96,1.57,,,,,,,,,,,,6.39,21.29,5.65,0.94,1.84,1.41,4.52,6.55,,1.08,0.93,3.04,0,0,0.31,0,4.45
2026-08-31,31-Aug,8,31,0,0.88,0.94,0,2.47,,,,,,,,,,,,6.22,53.8,3.21,0,3.33,0,3.59,8.23,,0.53,0,1.27,0.32,0,0,0.32,7.98
2026-09-01,01-Sep,9,1,1.89,1.37,0,2.9,1.42,,,,,,,,,,,,4.38,21.88,0,,6.39,0.59,5.3,,,0.69,1.27,0.84,0,0,0,0.94,4.14
2026-09-02,02-Sep,9,2,3.39,0,0,0.95,0.31,,,,,,,,,,,,1.52,12.39,0.94,,3.16,0,1.83,,,0,1.25,0.21,1.23,0,0,0,7.89
2026-09-03,03-Sep,9,3,2.03,1.76,1.45,0.47,0.48,,,,,,,,,,,,3.31,9.58,0,,2.18,0,0.54,,,0.38,0,0,0,0.32,0,1.5,1.26
2026-09-04,04-Sep,9,4,3.44,0.62,0,0.94,,,,,,,,,,,,,0,6.81,0.47,,4.14,1.33,0.31,,,0.55,0.32,0.62,1.59,0,0,0,3.15
2026-09-05,05-Sep,9,5,1.54,2.22,0,,,,,,,,,,,,,,0.6,5.2,0.47,,3.27,0,0.92,,,0,0.32,1.04,0.63,0,0,0,3.75
2026-09-06,06-Sep,9,6,1.03,0.33,0,,,,,,,,,,,,,,0.85,3.26,0.31,,1.42,0,0,,,1.43,0.32,0.83,2.21,0,0.31,0,0.64
2026-09-07,07-Sep,9,7,0,0,0.47,,,,,,,,,,,,,,0.9,1.36,0,,0,0,0.46,,,0.3,0,0,0.32,0,0,0,3.34
2026-09-08,08-Sep,9,8,1.18,0,0,,,,,,,,,,,,,,0,2.84,0,,0,0,0,,,0,0,0,0.64,0,0,0,0.63
2026-09-09,09-Sep,9,9,1.45,0.94,,,,,,,,,,,,,,,1.85,0.47,0,,0.94,0,0,,,0,0,0.94,0.32,0,0,0,1.55
2026-09-10,10-Sep,9,10,0,0.93,,,,,,,,,,,,,,,,0.46,3.72,,2.72,0,0,,,0,0,0,1.59,0,0,0,0
2026-09-11,11-Sep,9,11,0,0,,,,,,,,,,,,,,,,,,,0.94,0.3,0,,,0.54,0,0,2.42,0,0,0,0
2026-09-12,12-Sep,9,12,0.34,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0.21,0.32,2.44,0,0,0,0
2026-09-13,13-Sep,9,13,0,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,1.88,0,0,0,0
2026-09-14,14-Sep,9,14,0,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0.63,0,0,0,0
2026-09-15,15-Sep,9,15,0.58,,,,,,,,,,,,,,,,,,,,0,0,0.96,,,0,0.32,0,0.32,0,0,0,0
2026-09-16,16-Sep,9,16,0.4,,,,,,,,,,,,,,,,,,,,,0,0,,,,0.32,0,0.64,0,0,0,0
2026-09-17,17-Sep,9,17,0.53,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,0,0.64,0,0,0,0
2026-09-18,18-Sep,9,18,0,,,,,,,,,,,,,,,,,,,,,0,0.45,,,,0,,0.63,0,0,0,0
2026-09-19,19-Sep,9,19,0,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0.63,0,0,0,0
2026-09-20,20-Sep,9,20,0,,,,,,,,,,,,,,,,,,,,,0,0.93,,,,,,,,,,0
2026-09-21,21-Sep,9,21,0,,,,,,,,,,,,,,,,,,,,,0,0.3,,,,,,,,,,0
2026-09-22,22-Sep,9,22,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
2026-09-23,23-Sep,9,23,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
2026-09-24,24-Sep,9,24,,,,,,,,,,,,,,,,,,,,,,0,0.46,,,,,,,,,,
2026-09-25,25-Sep,9,25,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
2026-09-26,26-Sep,9,26,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
2026-09-27,27-Sep,9,27,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
2026-09-28,28-Sep,9,28,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
2026-09-29,29-Sep,9,29,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
2026-09-30,30-Sep,9,30,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
2026-10-01,01-Oct,10,1,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
2026-10-02,02-Oct,10,2,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
2026-10-03,03-Oct,10,3,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
2026-10-04,04-Oct,10,4,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
2026-10-05,05-Oct,10,5,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
2026-10-06,06-Oct,10,6,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
2026-10-07,07-Oct,10,7,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
2026-10-08,08-Oct,10,8,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2026-10-09,09-Oct,10,9,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2026-10-10,10-Oct,10,10,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2026-10-11,11-Oct,10,11,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2026-10-12,12-Oct,10,12,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
