Date,month-day,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
7/11/24,7-11,1.203007519,0,0.687049592,0,0.909090909,0.49382716,0.30075188,0,0,0,3.030407386,0.3125,0.461538462,0.310077519,0.810810811,0,0,0.289855072,0.30075188,0,0,0.809021595,0.310077519,0,0.776699029,1.126984127,2.703463813,0.458015267,7.064039409,0.27972028,1.717864924,0,0.59262511,0,0.95740623,0,1.665146448,0,1.709869078,0,0,0,0.920634921,0,0.831836658,0.281690141,0.928741474,0,0.811705614,0.650917602,0,0,,,,0,0,0,0,0.96,1.42,0.36,2.03,0,0,0.35,0.21,0,0.69
7/12/24,7-12,0.584050122,0,0.310077519,0,0,0,0.92814734,0.930232558,0,0.630077519,2.31130064,0,0.895522388,0.296296296,0.533333333,0,0,0,0,0.48,0,0.561410421,0.606373816,0,0.444444444,0.583941606,1.50250798,0,4.665927198,1.633825897,0.592722683,0.860491416,0,0,0,1.655172414,0.50955414,0,2.448979592,0,0,0,1.371005639,0,0.506329114,0,1.208654095,0.214545455,0.839480544,0,0.331079137,0,,,,0.41,0.13,0.7,0,0.49,1.19,0.36,2.8,0,0.71,0,0.21,0,1.27
7/13/24,7-13,0.327868852,0.854622871,2.901138044,0,0.294117647,0.298507463,0,0.937538149,0.625610948,0,4.559448007,0.298507463,0.726283795,0,0.275862069,0,0,0.828909759,0,0,0,0,0,0,0.447761194,0,0.634920635,0,1.262368816,4.053847168,0.888888889,0.422535211,0,0.569402229,2.627986176,0,0.402684564,0,0.869565217,0,0,0,0.45112782,0,1.827290584,0,0,0,0.87456853,0.234198473,0.343432836,0,,,,0,1.26,0.48,0.63,0.7,1.41,0.35,2.74,0.72,0.24,0,0,0,1.66
7/14/24,7-14,0.184615385,0.333333333,0.85106383,0.310077519,0.30075188,1.301219894,0.307692308,0.620155039,0.325203252,0,5.257903064,0.579326079,0.983419097,0,0.277777778,0.298507463,0,0,0.25,0,0,0.303030303,0.289855072,0.615384615,0.428571429,0,1.126760563,0.296296296,4.508932791,2.509425144,0.880206097,0,0.437956204,0.590606952,2.26495841,0.85106383,0,0.291970803,1.475040258,0.454545455,0,0,2.112166441,0,0,0,0.435177305,0,0.858349719,0.329998458,0,0,,,,0.22,0,0.9,1.25,0.95,2.61,0.23,2.96,0.47,0,0,0.96,0.24,1.42
7/15/24,7-15,0,0,0.380952381,0.317460317,0.3125,0.547919589,2.089552239,1.25,0.897800056,3.061552922,8.502048347,0.303030303,1.183006536,0,0.863309353,0.884563396,0.303030303,0,0.298507463,0,0.307692308,1.711101399,0.3125,0.533333333,0,1.470588235,1.721739105,0.575539568,6.20294599,1.025915757,0.885617088,0.25974026,0.413793103,1.05471325,2.317264457,0,0.461538462,0.291970803,1.125989268,0.794701987,1.283026627,0,3.188405797,0,1.289329346,0,0.651575835,0.335912409,1.283707708,0,0,0,,,,1.04,0.62,0.45,1.98,0.72,1.51,0.48,5.54,0.23,0.25,0.24,0,0.22,3.7
7/16/24,7-16,0.64516129,0,0.31496063,0,0.939998779,1.068376068,1.127822783,0.620155039,1.903030303,1.577302837,4.18950997,1.105442177,1.827754189,0.45112782,1.084564291,0,1.800090457,0.571428571,0.303030303,0,0.305343511,2.165413534,0.845070423,0,0,1.34746922,2.184190536,0.547945205,4.463495298,3.016666667,2.360942383,0,0.794701987,0,0.615530303,0.285714286,1.307661045,0.834042553,1.739130435,0,0.458015267,0,2.206896552,0,1.407098502,0.285714286,0.626122449,0.319583333,1.55472973,0.609777115,0,0,,,,0.67,0.98,2.26,0.63,0.34,3.15,0.23,5.68,0.35,0.48,0,0.31,0.34,3.67
7/17/24,7-17,1.888653234,0,0.869655892,0.885191703,0.9375,0.93306288,0,3.328881645,0.32,1.852121212,2.194199243,0.559550012,0.291970803,0.431654676,0.289855072,0.833701316,0.878436968,0.821917808,0.327868852,0,0.291970803,1.806144967,0.437956204,0,0.333333333,0,3.976000608,1.103448276,1.516483516,4.932144994,0.794253366,0.786749482,0.30075188,0,1.608674972,0,1.41958042,0.547945205,1.851295306,0.303030303,0,0,2.711461347,0.561576355,2.625456204,0.551724138,0.794392857,0.877191791,0,0.416234364,0.435177305,0,,,,1.28,0.24,1.2,0.22,1.43,4.87,0.22,4.76,0,0.95,0,0.59,0,3
7/18/24,7-18,1.387138382,0,0.285714286,0,0.480030722,0.307692308,0.937615356,5.023536372,1.485903814,0.909090909,2.267711387,0,1.185185185,0,1.780247721,0.3125,0.927884615,0,0,0.871072589,0.291970803,0.444444444,0,0,0.597014925,0.857142857,4.478447523,1.655172414,1.479940728,1.200670141,2.874779541,1.049417775,0.307692308,0,2.885680712,0,1.488803215,0.904568069,2.225587352,0,0,0.59714795,4.855608471,0,3.434782609,1.051013277,1.110136957,0.207297297,1.237003759,0.865337081,0.657428571,0,,,,1.27,1.56,1.31,1.02,1.02,2.65,0.41,4.06,0.37,1.06,0.36,0.44,0,2.74
7/19/24,7-19,2.735930736,0,0.327868852,0.577624857,0,0.322580645,0.434782609,3.951417004,0.582195406,3.089275688,1.333478592,0,1.939296805,0.947945205,0,1.940552821,2.058030759,0,0.258064516,0.5,0.914285714,0.461538462,1.537590747,0,0.287769784,1.778656126,0.907355418,0.287769784,3.977049175,0.416666667,6.848693254,1.040462428,0.305343511,0.441176471,3.388253538,0.564387917,1.073825503,0,0.317460317,0,0,0,3.786956952,1.127970549,1.556530718,0.736415247,0.667026069,0.204533333,2.187047706,1.450260517,0,0.438330283,,,,0.7,0.68,0.85,0.43,2.77,4.13,0.4,6.54,0.69,0.36,0.48,0.43,0,1.14
7/20/24,7-20,2.615130662,1.018181818,0.9375,0.930232558,0,0.298507463,4.13208202,2.336819047,3.238307586,4.089198622,1.330114135,0.620304141,1.776929601,0,0.916030534,0.310077519,0.989104195,0.287769784,0.631578947,0.444444444,0.296296296,0.597014925,1.636363636,0,0.879440559,0.880077369,3.947368421,0.575569358,8.060555088,2.321917808,3.952095808,0.285714286,0,0,3.055175839,0.59602649,0.291970803,0.491803279,0.932881348,0,0,0,8.493356157,1.40070922,0.784313725,0.322580645,2.99143672,0,0.676764706,2.37151538,0,0.871300761,,,,0.44,0,1.34,1.32,1.33,3.49,1.78,9.15,0.34,1.04,0.47,0.65,0,2.59
7/21/24,7-21,1.180033417,0.526338571,2.1875,0,0.909090909,2.489337147,4.500084108,0.833333333,0.610687023,1.881977671,3.763289432,0.325203252,0.307692308,0,0.45112782,0.303030303,1.830065359,0,0,0,0.285714286,0,0.48,0,1.192375887,1.444829292,3.714121699,1.050094681,5.910492385,1.171544542,2.769561069,0.263157895,0.285714286,0,2.530192522,0,0,0,2.110262935,0,1.980508923,0.437956204,5.912488891,1.26332737,2.559706062,1.525670003,1.813270715,0.192955975,1.278579973,1.274192936,0.219142857,0.6042931,,,,1.48,2.06,0.47,2.24,1.17,6.45,0.45,9.89,2.73,0.7,0.95,1.32,0.36,2.74
7/22/24,7-22,1.518654954,0.705882353,0,0.547945205,2.107714752,2.285714286,4.795542636,3.348258706,0.91005291,3.258560889,2.275582573,0.866708385,0.310077519,0.291970803,0.298507463,0.851851852,2.523786782,0.25477707,0.896770955,0,0.606060606,0.571428571,2.957746479,0.263157895,0.90074282,2.263681592,2.183852918,2.557641264,1.182115594,2.362778928,0.916030534,0.85106383,0.606060606,0.547945205,0.437956204,0.30075188,0,0.45112782,2.887312845,0.277777778,2.322282698,0.408163265,7.722616233,1.768918708,2.470751176,1.758305248,0.843355773,0.428757764,0.676837359,1.242218182,0.426111111,0,,,,1.56,2.46,2.35,2.18,1.15,4.04,0.7,11.94,3.08,1.03,0,2.52,0.67,3.12
7/23/24,7-23,1.946662262,0,0,1.167108753,0.96,2.818627451,2.830938827,4.917053749,0.305343511,1.655933312,2.376470588,1.216216216,0.634920635,0,1.786386276,0,4.356721213,0.307692308,0.285714286,0,0,0,2.553191489,0.410958904,1.495740679,2.955845544,1.815222272,0.75,2.059153062,2.120776106,1.335610954,0.272108844,2.594954187,0.273972603,0,0,1.425771169,0.816326531,1.30308569,0.539019964,0.583941606,0.397350993,4.879105839,1.181081006,2.031416859,1.114045618,0.630410959,0.59,2.300232232,2.734662447,1.097077114,0.165539568,,,,2.24,3.1,3.14,2.47,0.45,3.84,1.02,6.06,1.46,1.7,0.68,1.65,0.23,3.06
7/24/24,7-24,5.940039227,0.310077519,0.559440559,1.363636364,2.304502014,0.557734205,1.480383212,2.838504949,0.606060606,1.795775802,6.106148702,0.805369128,3.178524374,0.886389201,1.507549361,2.083333333,0.747663551,0,0,0.888888889,0.275862069,0.490797546,0.745341615,0.444444444,1.398601399,4.857043105,1.457995263,0.769230769,1.908444917,1.146853147,3.825393357,0.547945205,0.593765463,0.506329114,0.46875,0,0.833514998,0,3.411770711,1.934020158,3.04586336,0,1.791044776,1.964308885,3.685278104,1.349054968,2.282833309,1.737743629,6.046053305,1.633557616,0.335912409,0.164357143,,,,1.6,4.41,1.03,5.37,1.42,2.12,1.63,6.79,1.14,2.03,0.34,0.63,0,3.32
7/25/24,7-25,2.580813008,0.37037037,0.736196319,2.186104218,3.322084739,0.294117647,3.353731566,2.55217483,0.431654676,3.037222396,4.505070994,0,3.284845808,1.230769231,4.853878502,1.324228867,0.916066122,0.287769784,0,0,0.30075188,1.040193279,1.468539454,0.882352941,1.029040404,3.873257873,2.327171118,1.146496815,3.024462565,1.385281385,2.460697198,1.666206134,0.882782496,0.815179704,2.190258254,0.856307435,1.295087599,0,3.965188097,0.603850974,1.92752356,0.264900662,6.696969697,1.413043478,5.333162594,3.52076412,3.14083741,1.176963743,3.506985107,2.267937156,0,0,,,,1.26,3.95,2.38,0.69,4.63,4.92,0.71,7.03,0.25,2.94,0.34,1.32,0.59,2.67
7/26/24,7-26,1.709401709,0.296296296,1.082442555,2.375705731,0.888888889,0.935077519,6.248957125,5.058920252,3.072023518,0.592722683,1.956521739,0.59262511,1.643835616,0.866404422,6.90647482,1.626583775,0,0,0.291970803,0,0.303030303,0,1.179642737,1.276595745,1.223828803,1.679940533,1.714285714,0,1.462962963,4.66876816,5.811368565,1.256469235,0.461565773,0.503224275,1.990892725,0,1.073825503,0,1.346700084,0.895522388,2.004551597,0,4.511533243,0.895522388,4.999303136,4.712702472,3.902371622,1.320414317,4.915907336,1.048332046,1.314990848,0.390828025,,,,1.63,2.33,3.87,0.98,5.78,2.63,0.34,3.76,0.97,2.41,0,2.22,0.22,4.48
7/27/24,7-27,1.958791209,0,2.290406063,0.831532366,0.3125,0.30075188,4.754087007,3.647194001,2.668439716,0.914475243,2.932651321,0.902255639,1.643835616,2.589928058,5.424894692,0,0,0,0.980494781,1.545454545,0,0.83618849,1.776079137,0.827586207,4.238095238,1.465441464,1.830638057,1.274509804,0.603782183,3.722999099,10.08035876,1.168831169,2.841216338,0.697674419,2.38932311,1.125,1.183913383,0.889544484,0,0.46875,1.892773893,0,11.41142384,2.575420768,6.539852163,2.854876879,6.974085155,1.483430022,3.285594891,1.8408,0.298831169,1.422694105,,,,1.24,3.17,2.35,0.91,4.27,4.09,1.13,6.9,0.45,1.58,0.68,2.3,0.92,4.01
7/28/24,7-28,2.514285714,0,1.07208351,2.243137255,2.025930114,0.916030534,4.104580435,2.903225806,1.245633769,2.084019707,0.27972028,0.69984917,1.371005639,1.65905168,1.793791844,0,1.24137931,0.272108844,0.75280112,0,0,0.296296296,0,0.668018932,0,1.533800361,0.935384615,1.698132055,3.063252537,6.835659465,4.354267311,0,2.700292266,0.551724138,4.84581676,1.706495589,0,0.906847271,0.815776816,1.250121418,2.415023325,0.812693498,11.71117465,0.897321429,5.604955654,2.908159123,6.036349526,2.105490196,5.231251366,0.632017744,1.747594937,0.333478261,,,,1.21,7.72,1.27,0.93,4.11,4.98,1.31,5.75,2.3,2.76,1.01,1.86,0.22,3.68
7/29/24,7-29,0.829316114,0.58397272,0.46875,0.444444444,3.503878188,0,4.024305682,4.361621638,2.14481352,2.61973775,1.398601399,0.584439823,0.3125,0.909194486,3.502987079,0.563380282,2.600100519,1.634245711,0.618507463,0,0,1.985064653,2.070049394,1.495778556,3.64737917,1.682423307,1.653878943,1.174548558,4.033217372,1.936525013,2.102068898,0.539019964,2.417849899,1.523809524,0,0,0,1.067251462,0.551724138,0.382165605,7.92123068,0.272108844,11.30519084,2.269413993,4.227121758,3.322062553,4.083871991,2.512279428,3.332583959,1.442791292,1.266030329,1.781557836,,,,0.72,7.5,4.66,0.32,3.07,2.72,0.47,3.38,2.28,1.77,0,0.78,1.12,10.41
7/30/24,7-30,2.252583238,0.754716981,0.3125,0.444444444,0.863309353,0.867160226,2.793659953,5.659940418,1.803081068,2.086348434,3.601503759,1.479410816,1.240384615,1.828752643,7.128783743,2.565423087,1.739036158,0.434782609,0,0.350877193,0,1.753319469,1.464179508,1.283705542,2.535211268,3.181968818,2.324016563,0.83948473,3.678964854,2.000823172,1.825237522,0.484848485,2.937541591,1.004652695,0.575539568,0,0.916030534,1.685736079,1.794473015,2.083333333,1.19205298,0.540491356,10.37459365,3.98702352,3.380308513,2.58199937,4.174025455,1.683658537,2.273188493,2.592789116,1.210573576,0.597662338,,,,2.73,11.4,2.51,3.77,2.39,7.64,0.45,3.86,1.63,1.56,0.22,2.59,1.53,2.02
7/31/24,7-31,0.9375,0.307692308,1.222014925,1.596914176,2.7420877,1.137115516,1.858153589,0.27972028,1.223828803,3.165436387,4.285587763,3.529328856,1.194029851,2.280137773,3.685966285,1.118881119,0.3125,1.34746922,0,0.347826087,2.11986532,7.218018857,1.615158205,0.563380282,1.714285714,5.038273381,0.916030534,0.565378084,3.220199648,0.41958042,2.322313208,0.930232558,7.586606419,2.758398193,0.546132339,0,0,1.486203203,0.3125,0.425531915,2.068965517,0.264900662,7.364064496,2.161490683,4.772370487,3.436347095,3.767258472,1.938614366,3.828668134,2.175493141,0.634758621,0.619861224,,,,2.45,7.24,4.94,2.03,3.78,5.07,0.67,5.85,2.11,2.45,0,2.86,1.39,2.38
8/1/24,8-1,1.188601425,0,1.285844564,2.019047619,1.575428653,1.12745098,0.6325,1.48385819,1.427512443,3.089275688,4.773223381,0.526315789,0.341880342,1.501582994,4.404860536,2.778649237,2.994652406,0,0.30075188,2.9813959,1.142857143,2.502255639,1.538461538,0,2.082657844,6.354541817,2.580329881,1.087059268,3.392855797,0.833373523,5.556108732,2.362515287,4.546748932,1.928714191,1.060716644,0,1.696303696,0.829931973,2.345941366,0.512820513,3.581699346,0.522875817,4.196485952,4.375702065,7.053061224,1.720948309,4.089224174,2.626992014,2.777737226,0.997890854,1.044343586,0.88892816,,,,3.34,6.44,4.7,2.74,2.76,4.14,1.26,5.4,3.31,1.7,0.6,3.75,0.31,3.92
