Date,MONTH,DAY,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
7/4/26,7,4,0,0,,0,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,1,,,6,,,7,8,5,88,,,,2,,,,,,,,,,,,,,,,,,,,,,,
7/5/26,7,5,1,2,,0,0,,,5,,0,1,,,,,,,,,,,,,,,,,,,,,,,0,27,,,,,,,,,0,,,23,,,15,33,22,377,,,,10,,15,,,,,,,,,,,,,,,,,,,,,
7/6/26,7,6,2,5,,1,0,,,0,,1,1,1,,,,,,,,,,,,,,,,,,,,,,0,6,,,,,,,,,0,,,35,,,37,51,33,562,,,,15,,29,,,,,,,,,,,,13,,,,,,,,,
7/7/26,7,7,0,0,,2,0,,,0,,0,6,0,,,,,,,,,,,,,,,,,,1,,,,0,16,,,,,1,,,,3,,,43,,,36,62,41,692,,,,19,,45,,4,,,,,,,,,,20,,,,,,,,,
7/8/26,7,8,1,8,,1,0,,,17,,1,6,0,40,,,6,,,,,,,,,,,,,,0,,1,,3,4,,,,,3,,,,10,,0,63,1,,136,90,60,916,,,,27,,82,,6,,,,,,,,,,39,,,,,,,,,
7/9/26,7,9,7,10,,1,0,,,20,,0,4,0,109,,,2,,,,,,,,,,,,,,0,,3,,3,21,,,,2,0,,,,25,,0,120,2,,268,172,114,1738,,,,52,,70,,2,,,,,,,,,,48,,,,,,,,0,
7/10/26,7,10,2,4,,0,3,,,13,,0,5,2,594,,,7,,,,,,,,,0,,,,,1,,2,,1,160,,,1,1,0,,,,39,,12,79,6,,366,112,74,902,,,,34,,68,,3,,,,,,,,,,83,,,,,,,,0,
7/11/26,7,11,28,9,,1,7,,,30,,4,11,1,1518,,,3,,,,,,,,,0,,,1,1,8,,10,169,1,314,,2,0,2,0,,,,90,,6,93,25,,491,132,88,950,,,,40,,133,,9,,,,,,,,0,,226,,,,,,,,0,
7/12/26,7,12,49,15,,7,14,0,,76,,0,22,13,5299,,1,10,0,3,,,,,,,3,1,,0,9,6,,32,633,7,627,6,4,1,1,2,,,,217,,5,110,41,,907,157,104,679,,,,47,,338,3,11,,,,2,,,,0,,898,,,,,,,,0,
7/13/26,7,13,191,14,,18,34,0,,66,,0,13,4,16625,,2,14,3,1,,5,,,,,1,5,,0,8,7,,39,825,9,1222,26,19,1,0,3,,,,273,,24,153,46,,911,219,145,1315,,,,66,,720,0,19,,,,1,,,,11,,1169,,0,,,,,,11,
7/14/26,7,14,745,35,,29,119,0,,52,,3,13,25,28114,,0,22,1,2,,6,0,,,,13,17,,0,5,1,,71,1195,21,3325,17,287,3,0,4,,2,,451,,8,431,138,1,4879,616,407,1501,,7,,185,,954,0,35,,,,20,,,,41,3145,1796,,0,,,0,,,10,
7/15/26,7,15,2410,76,,29,395,0,,46,,1,31,8,24849,,0,22,0,5,,11,11,,,4518,8,46,,1,11,8,,107,1692,22,6586,44,336,5,0,3,0,4,,914,,33,1322,302,3,19172,1890,1249,1555,,13,,568,,1134,1,18,,,,64,,,2,153,8392,2009,,0,,,1,0,,13,1
7/16/26,7,16,4150,74,,29,2158,1,,132,,1,37,30,9236,,1,31,0,5,,20,31,125,,3520,14,34,,7,9,12,,184,2433,51,9260,105,1162,14,0,4,2,2,,1246,,70,1555,7452,5,13932,2223,1469,2387,,3,,668,,1393,13,17,,,26,55,,,10,402,5858,3806,,0,,0,1,2,,128,6
7/17/26,7,17,751,234,,15,3251,6,,251,,0,151,19,11089,,1,66,1,7,,12,24,672,,2139,70,65,,7,9,9,,238,8735,63,6568,120,3598,17,3,10,4,4,,2396,,59,1928,8303,10,15347,2755,1821,2783,,38,,828,15,4061,28,15,,,25,540,,,49,1696,3269,9440,15,23,,0,0,8,,394,5
7/18/26,7,18,1142,5739,,11,5318,51,,648,,4,278,20,12214,,1,105,10,2,,11,14,3952,,2610,76,69,,8,13,8,,473,7458,92,4037,190,2910,39,5,17,10,3,29,6192,,42,1896,7377,9,13326,2710,1791,1944,,132,,814,73,12591,61,53,,2,74,2780,,,125,21215,3300,15174,133,25,,3,0,10,,383,17
7/19/26,7,19,2404,8317,,9,5803,77,,8361,,8,245,128,10902,1,1,327,6,0,,12,43,6243,,4643,100,189,,27,26,8,,420,8774,101,4233,201,8427,65,11,33,14,13,100,9330,,259,2864,11337,25,15264,4094,2705,2534,,986,,1230,94,16029,231,87,,1,15,8502,,,439,58948,4802,3990,1249,62,23,2,54,10,,791,35
7/20/26,7,20,1689,3184,,13,4292,376,,4962,,13,263,349,8108,0,5,1194,38,9,,21,20,4180,30,6189,294,477,,41,14,21,,740,8355,125,5009,246,18207,71,24,36,32,6,1014,7444,,690,3852,11399,30,17125,5506,3639,3637,0,5384,,1655,414,6429,240,401,,7,85,14767,,,404,26854,6711,4552,2621,111,43,1,28,18,1567,2696,24
7/21/26,7,21,967,1705,,20,3227,1150,0,5413,,7,303,1786,5969,0,2,1802,32,26,,8,46,16517,345,8444,207,666,,111,17,17,,6671,7160,245,6919,345,28499,258,22,61,39,120,2085,9572,35,1153,4709,12660,76,19127,6731,4448,3238,7,2626,,2023,907,5152,2973,3668,,15,111,10029,,,442,23148,10722,2341,4555,7343,47,9,46,25,12301,5925,176
7/22/26,7,22,1387,963,,17,1908,1125,0,4597,,9,453,3057,5786,0,1,8628,88,50,,34,32,27869,1597,5170,521,1263,,247,45,27,1,10581,4815,242,8429,1082,24124,1269,41,65,77,1215,2363,10400,177,12161,6031,15591,44,20893,8619,5696,5740,40,7666,40,2591,3760,4278,2726,32534,,63,128,9368,,,763,23258,6546,1793,7301,22336,72,8,228,45,14743,11449,438
7/23/26,7,23,1944,991,,42,5796,1799,0,5394,144,17,1249,1580,5112,2,5,30575,62,72,,22,69,8942,6545,6592,351,1878,,1534,56,366,0,16349,4239,202,8051,2618,34432,5867,111,117,64,6194,9085,11293,623,38820,10717,13780,272,20946,15318,10122,5228,44,18556,15668,4604,2670,3860,4274,43535,,688,2017,9079,,8,855,19763,12251,2081,9539,12261,108,7,914,47,9937,25407,915
7/24/26,7,24,1330,603,,88,4163,2611,0,11743,500,26,2469,1401,6976,6,7,11566,213,68,,37,425,3758,13602,4417,3812,2714,,3435,133,6486,0,8430,4006,438,6623,6512,27106,7649,239,586,82,10677,14783,14526,1356,39758,16244,22948,441,23027,23217,15342,2875,123,47127,61187,6979,3406,2803,6869,45339,,9805,1895,6667,,84,7628,12174,9130,3132,7985,6750,198,13,2167,51,7061,13068,5524
7/25/26,7,25,1517,801,,123,4376,3510,0,8559,3242,104,2769,2862,12913,8,7,8277,34,222,,54,925,3847,20813,3416,3533,4158,,3742,562,10049,0,4472,5918,2506,6450,12472,23264,12611,1000,5839,136,28073,24002,15006,956,19960,19841,27068,1843,21872,28359,18740,2505,289,74793,76071,8524,24203,3707,8780,30386,,22326,2797,6108,,93,11792,16576,7504,2822,4487,12179,473,18,2722,212,7448,15166,12331
7/26/26,7,26,2660,1179,,1151,4671,3784,0,4404,3502,88,3653,13473,15869,30,8,8048,399,723,,368,1743,4703,25662,6357,6288,5691,,6002,900,7643,0,3118,6321,4609,7368,43734,7397,13794,2783,5895,505,31981,28927,16966,1794,10221,14781,31699,2092,15246,21127,13961,1130,1004,24889,53457,6350,40875,4003,12916,14163,,59868,1737,8732,,96,9512,18566,6578,2485,4692,11526,444,13,4581,843,13797,18159,31816
7/27/26,7,27,3345,1517,,2610,5439,3717,1,3819,4449,288,10243,14436,13888,205,7,8279,1211,2270,,556,1911,4668,18613,5660,797,16200,,14790,3836,10825,0,2999,4457,9333,6695,49755,6534,8261,8011,7377,3352,27495,16673,22883,3878,8377,15151,37306,6607,18246,21655,14310,2912,2903,18313,56902,6509,48933,6290,7742,13719,,37700,1126,8575,,577,7428,28226,6512,4574,6091,13454,367,19,12554,5397,23332,16399,27517
7/28/26,7,28,2290,1657,,3861,4790,2689,4,3626,10744,863,3490,7489,12510,253,31,10003,2644,5162,,913,1684,5131,9339,6858,6151,9684,,32596,16677,12943,0,5782,7547,14971,5564,54995,6554,10657,12538,19362,4949,11251,28192,18270,15088,7380,15463,39206,8287,17185,1141,14605,2400,3792,21480,48943,6643,17051,9557,7728,13481,,35252,15012,8166,,1935,4686,28784,4652,4196,5819,15322,341,34,11493,4229,23942,15879,32065
7/29/26,7,29,2764,2445,,3496,4725,2328,20,4490,15071,880,3703,6728,10720,7295,42,15075,4054,1962,,2665,697,7711,5664,5276,6990,6982,,58358,31658,14134,1,8244,6462,32180,2955,52272,8306,13086,14749,39705,7287,16670,18963,16966,20470,11305,9663,44716,19897,16171,5428,5235,3075,4538,23895,56397,7705,10932,15157,14032,14891,,43687,33440,8055,,2474,5440,27926,5374,4804,7328,20858,449,33,7839,28914,22516,14197,15784
7/30/26,7,30,5097,4547,,4524,3204,2346,39,5262,10025,1114,4856,6643,9810,19544,113,17332,8011,5224,,9073,2530,9856,4764,7020,18550,8158,,51889,56709,9006,1,7954,9097,53106,2932,49342,14386,21431,15851,67016,4868,17997,15490,14964,24471,10552,21401,30308,29168,17745,26710,11382,5033,2092,23850,33428,8820,13402,18584,10861,13539,,26490,77923,8205,,20871,7010,31775,6226,7345,6275,23637,1284,33,7531,78670,20667,9611,25301
7/31/26,7,31,4220,4776,,4375,3641,2292,50,3893,3374,2340,5926,6041,8300,17546,373,14287,8924,6520,,17885,7975,11064,5761,4926,22208,10336,,45913,40525,5939,2,9392,6207,66698,3154,41193,20579,20050,24937,89368,9658,30986,26871,17770,21154,12492,26125,11349,33083,19642,88638,5038,6541,3257,30386,29099,11389,17865,15206,12236,18221,,45017,27171,11951,,48195,8560,27571,6644,9164,6144,18060,2033,63,16022,95995,17592,10056,20898
8/1/26,8,1,6808,5239,,2422,3566,2177,65,3322,2275,2734,5980,5254,7829,8152,957,16323,7528,10034,,29213,20822,13830,9030,8373,11059,10767,,34293,26099,13970,3,12305,6871,57826,6006,41330,26603,19118,37879,97002,12886,31657,29017,12191,24209,16308,29630,14022,28910,27566,163394,3751,8255,26841,31322,7497,14005,17413,20244,13917,21883,,30325,13078,13426,,52663,8515,26853,7055,5811,15338,21004,2210,114,14123,114013,20674,17509,21974
8/2/26,8,2,11074,3209,,3472,4248,2554,64,3647,2110,2536,2936,6111,7720,4493,1028,8542,12345,11806,,26417,22576,14579,15364,8316,19618,13520,18000,40115,22714,15065,18,10577,9099,43848,6135,44539,29475,20726,43745,87819,33099,50281,31768,9404,23390,19419,25173,8259,21954,13375,100969,12725,14224,46804,18715,20168,13647,18772,21724,10615,16416,,26473,23097,24913,,67975,7175,21710,11015,10040,13668,25869,1296,210,13548,89313,23236,22287,21755
8/3/26,8,3,5782,3308,,3480,4791,3192,65,5813,1777,2241,6807,7990,6319,2817,1949,15495,4429,14559,,9414,14452,16786,21008,9493,25271,20541,1574,42183,16273,22005,23,12823,10172,39463,4570,41630,35474,20226,30583,86143,33849,48509,35122,12891,24009,32361,13628,7957,12882,20184,50154,7566,12627,23968,21195,9937,11654,17485,17895,9153,26258,,24397,21534,21157,,69961,10871,33295,7823,9751,11245,34799,2591,398,13343,55807,18972,19292,23051
8/4/26,8,4,8315,4297,,2830,8312,3239,50,8305,2087,1728,5808,9637,7294,2806,2961,15519,3536,11640,,6956,10521,12013,25828,6738,21127,13475,9381,27319,21352,28679,44,9803,2989,33409,4697,44120,37652,23743,25308,75080,27680,56361,38351,12096,26010,34383,17940,8590,25789,26860,35789,5558,11349,11606,15768,14280,11458,22489,16523,10706,25404,,18921,19427,18989,,36866,10681,31385,14794,18868,10544,39905,2385,1039,14442,51890,16892,21374,21060
8/5/26,8,5,9806,4344,,3344,5988,3730,34,9011,1788,1138,7339,10584,7624,4542,2889,32502,4627,9439,,8884,6432,10236,28070,11547,13891,18793,13766,23101,16902,27485,42,19065,7260,27879,5580,41885,32897,24729,30098,74697,28974,57523,42000,21057,27410,33551,18278,32242,16535,20631,33336,9236,13985,19134,28328,17881,12589,40410,17964,5585,16083,,19327,26063,16208,,73444,10251,40112,16101,19664,13591,53399,3297,3504,15262,70075,16129,27737,28324
8/6/26,8,6,10498,5241,,6545,5372,4370,53,12201,1781,1114,7527,11580,5287,4784,8190,24361,3475,8033,,10126,9309,13492,26052,17431,12967,20932,13085,14041,14270,28632,326,25906,7377,27181,7310,46566,43124,26219,38217,77809,23583,51334,33907,22181,27281,26736,15041,21428,13728,22402,32478,12462,11231,20003,13779,36326,12302,34540,14939,8172,17910,,55010,21616,21577,,21507,7032,29948,19296,18377,10566,43425,2874,4743,14442,68883,14773,38420,37716
8/7/26,8,7,11644,8792,,4377,4839,3738,42,11945,1490,2147,6156,7834,3323,6191,18130,26901,3929,8188,,14534,9851,14561,25299,12284,11978,25357,13025,13466,10309,30054,779,29541,16649,28388,6483,42698,35435,23165,37482,70751,24173,44102,22310,29550,26092,33262,16418,31314,22061,28420,34758,13312,11931,21631,30114,26914,12603,24002,14574,7836,24433,3311,20683,19323,20883,,59491,8882,30708,25668,18952,14393,47107,3184,16808,16530,59944,22916,48720,34150
8/8/26,8,8,7580,7846,,2823,4449,3190,44,12608,1876,1406,7537,8966,5538,9131,7478,22981,5902,19664,,18503,8671,16543,17774,10823,12232,19345,14415,16179,12679,23637,2269,44142,11279,25966,5949,38851,34743,22277,35952,63305,20238,45130,13897,29817,22928,38679,24383,24940,24073,34225,33352,13251,13353,17866,59024,42108,11581,39623,15947,10636,5673,19230,27513,13946,17801,,28380,10326,24490,26600,18507,14328,33458,4182,38215,16642,46621,23414,63001,35618
8/9/26,8,9,12383,9159,,6884,5759,3259,71,10512,1755,765,5929,7485,5653,17080,5615,15378,7301,19664,,19366,8158,15603,25909,12567,12679,19122,12570,16864,11170,28506,5701,55368,12426,25143,7079,37673,34608,19198,27428,54201,18748,40853,19924,27575,26497,27570,17643,38641,27996,39615,62598,10200,19839,13849,77305,86609,9798,34826,19521,12469,8260,20706,51903,13940,13285,,89218,9256,21583,25507,21921,19472,33729,3237,111788,20154,63259,18863,79924,34768
8/10/26,8,10,12319,8584,,4579,6772,2872,256,10761,1429,735,5504,8798,7089,15129,6404,17991,12617,23923,,25225,8460,16198,15132,9927,8874,17647,13358,13137,10976,19329,10847,52180,7255,26314,8996,35818,27659,16547,18677,54634,18406,40419,20761,35921,30404,18183,21690,27273,14681,37353,47599,12088,13636,10411,73396,25061,17409,46014,18598,11068,38276,18206,18491,14293,13932,3476,31323,10620,25202,30553,20639,19437,37586,5343,86479,14708,64587,22734,38971,29119
8/11/26,8,11,9435,9622,,3966,5743,2340,579,13041,2613,948,4761,6581,12529,25719,5198,26249,13892,34224,,20752,15391,11659,18746,12693,6307,15635,17926,13943,12989,16127,16023,53717,3998,25102,8713,34048,32425,23104,23837,38930,15768,40436,22741,33215,33520,22635,21367,25855,57058,27084,68664,12953,7626,10757,75325,31982,17360,49468,21524,15112,12085,16508,26255,19468,13400,26922,84730,13403,23133,33253,18244,19151,34586,9392,35412,16338,73637,35192,21416,32963
8/12/26,8,12,12559,10963,,3581,6537,1967,1568,12502,4084,885,7160,5944,15803,22513,6051,16876,19198,34470,,20916,8320,11987,17953,11435,6487,20994,21570,16231,12166,15165,23335,49845,8543,25066,12328,36056,26040,26359,18275,39376,22632,41869,23343,33500,33707,22826,24794,44577,21927,33402,13013,5676,17789,9660,46683,115838,18554,37896,21547,16037,22817,11780,48621,14594,13703,26240,26839,13533,41604,30869,11978,16993,36527,11825,19400,15412,83099,27523,80340,43628
8/13/26,8,13,9595,10947,,4044,7245,1773,2970,14323,5687,1624,8039,5812,14161,35526,5199,25046,17706,32246,,20434,6926,13025,15514,9483,7879,17476,27453,9664,10830,13250,23003,50159,6445,26585,17840,32908,17729,25765,30320,42145,19485,38359,27492,30086,28509,22986,26150,22460,35523,26073,78796,6012,10355,8442,72625,51573,14986,40826,24422,13639,35478,14903,18137,14650,16324,3700,71698,12524,23097,31135,12618,15134,45335,10728,26860,17212,74332,12479,150484,32862
8/14/26,8,14,8037,9339,,4005,6682,1471,5841,14848,5806,1022,5940,2920,12374,33022,5283,17303,26379,34092,,18992,8183,11517,8134,8607,11098,16411,32284,13797,11315,15701,25000,42930,8575,24781,9933,35154,25766,24401,30436,37931,17637,37926,36948,31569,36663,19679,30164,26873,25687,22367,57654,29244,10966,7883,75650,64829,13865,46052,29435,10452,8978,17048,27819,15825,15588,67668,28352,12026,29948,20861,31949,25046,34857,7064,26661,15719,92534,5784,128763,17593
8/15/26,8,15,7858,9839,,4953,5362,1428,8629,16842,5421,1402,7805,4959,14010,35756,7504,14744,24376,22699,,22264,7075,12090,17643,4181,10777,18041,26846,13051,19424,20857,24840,34392,6651,22274,10280,41285,25134,29337,11208,44876,17220,32612,39975,27940,28177,26986,35406,22010,26189,28671,64312,13490,14198,8684,57694,84658,22762,49713,21779,16295,22159,21565,31858,16330,12736,48465,57816,8399,43402,20873,27329,21607,36366,12234,24790,16959,92188,16786,45914,30103
8/16/26,8,16,8076,8513,,5772,3401,1174,9684,19839,5263,2380,12839,4510,14848,31398,6426,12742,25725,25209,,15089,9610,10004,8477,4024,11744,20895,30054,17759,18493,27387,22529,25930,5680,23094,12830,40015,29105,26290,26924,48933,16808,28450,47862,34971,19929,22026,32361,54187,23888,25723,101824,13268,5382,13084,102723,33547,17429,54971,40463,6025,28328,14007,13471,23777,14038,5140,22766,9109,35514,19376,31255,23681,28944,10798,20179,12328,97518,33306,97022,22928
8/17/26,8,17,7984,6193,,6748,3551,1243,8135,21438,4420,2282,11761,5066,12003,33391,7876,14100,25996,21501,,13336,7184,12344,9486,3549,15712,20801,29174,13538,21183,24205,23787,27486,9447,27210,12776,42324,28289,27969,20916,49756,17956,29187,41964,32407,18425,18214,28140,44247,23612,24333,76621,26416,10775,12547,112729,47758,13283,42920,26391,10686,25779,10211,17668,12557,13995,23548,56535,9216,42120,19390,26663,25981,28934,11490,10856,19737,90296,34990,95923,10578
8/18/26,8,18,8739,6177,,5868,3724,1422,7682,26757,4128,3735,11863,5653,18719,33310,7171,16356,27808,18937,,15596,7684,11350,10524,2060,13347,19388,31227,11185,17281,34239,24570,25013,6145,27964,10643,35812,26242,30491,24529,37442,15550,28512,44271,32496,20794,16123,26583,38165,28897,25717,74145,24470,5920,10596,59512,83822,12262,34251,15124,11116,26925,19850,29070,12261,19635,54430,24554,6951,72319,28044,30983,26028,35533,11610,22424,21931,91030,44049,145434,5605
8/19/26,8,19,11977,5909,,6174,4516,2279,3398,26102,4911,2731,14671,6913,11081,31109,7284,15385,21701,18433,,17107,8427,12621,10166,1334,16426,19100,23855,13778,19480,31958,22128,22177,7202,26759,11386,34506,32870,27714,29481,24542,13132,29753,54154,33249,22333,17047,21841,26266,32402,24385,12438,24639,11183,12601,70336,42436,8923,16723,18437,16224,39927,16128,9483,15448,20530,45042,44975,7103,51083,29037,24633,22427,34205,9042,28606,27069,72106,35597,113035,20734
8/20/26,8,20,13969,5274,,7687,4463,2981,1997,27299,6577,3713,20492,5536,18012,28990,6653,17986,18177,21803,,15018,7561,14683,8720,1255,13017,19242,21792,21548,15749,39145,19539,16935,6950,29809,9414,28683,33438,27730,29703,21643,18942,27177,43056,33341,23260,12111,24648,40681,25907,26233,36591,24166,10570,5868,68439,42297,21561,21902,7659,26272,14707,12561,10948,16696,17195,38678,31640,6467,63291,31723,25876,25164,37502,13059,23829,30370,73676,24273,80112,44490
8/21/26,8,21,17636,5418,,7946,5154,3680,2505,26005,6911,2429,16049,4456,9719,35815,4727,23155,6478,22935,,20854,8711,13305,14051,2005,19590,21149,19995,25161,12789,34733,17735,22673,12141,31679,11675,32170,25317,28770,27507,22195,20043,30938,44499,30348,25362,15184,18086,55098,23583,25840,62776,27243,9235,9874,57878,57452,24533,24648,15472,17783,21578,12034,27628,14975,17095,40449,37526,5928,36599,32310,32991,20285,35133,11271,20385,28720,72023,44764,67942,32436
8/22/26,8,22,14776,5806,,8396,6031,4572,3838,29271,10557,1390,14526,6273,10241,28422,7346,23613,14715,21073,,16887,8665,12866,8628,1922,18384,21654,16035,18911,6657,21603,20550,20132,6423,28555,9445,29973,27131,22111,30576,26304,14168,30159,35337,31230,19733,18044,34228,61052,23113,33683,33137,30705,11035,25468,27289,34554,10475,26763,26328,9953,29924,6620,11256,6722,11894,31742,35318,6015,59969,37293,33424,15691,23796,9862,7346,33136,89879,37907,70675,39979
8/23/26,8,23,15517,5010,,8635,6887,4414,6066,31993,11271,1880,12427,6562,10565,26308,6124,31086,12990,17040,,19112,10567,14841,11180,2409,19233,18090,15396,17264,10457,24197,31554,18674,7629,25898,8702,28376,21968,23449,27635,27293,16118,28422,31308,31987,24326,19968,28897,68843,16909,50379,49838,33785,10813,10465,28215,19259,22458,19330,18592,16187,9098,11738,20582,9152,10413,34046,18191,4841,28052,36256,33335,18351,0,8861,842,32708,90753,26112,50823,41871
8/24/26,8,24,12049,4776,,11924,7752,4341,8841,24099,13633,3471,13481,7835,8862,24221,9360,34802,15770,12171,,16219,8392,13058,11220,3824,17908,19931,17412,21685,11355,21104,23468,19467,9092,29412,10671,24655,21873,21421,28697,23411,14509,24872,36306,27580,20667,16623,40597,62361,20293,44738,52281,38343,11850,11392,35531,52615,15043,23767,25428,14501,15903,13076,15285,5093,11917,4590,23301,3655,75164,50975,25133,17996,0,11958,6438,27512,74255,44791,44597,31105
8/25/26,8,25,12039,4789,,12832,9130,4071,6472,29739,13969,2735,6031,8525,11247,19811,7771,32984,8337,12170,,20815,13021,13821,9981,5359,17037,21635,20591,17387,16212,19351,23189,19221,8447,28780,8993,27356,18539,18599,25288,30671,16662,23493,33523,26130,18408,17635,27506,53487,26503,34974,41740,29953,5055,14093,18499,41430,7082,13191,19460,13732,31260,3724,9910,2010,9891,29085,24784,3826,92560,49103,23720,25375,0,12576,8104,23443,85663,40464,40980,28417
8/26/26,8,26,14489,4358,,13110,12256,3547,5929,29385,14442,2321,7929,10713,15939,21348,8803,36832,12010,12698,,20943,12588,9787,8766,3852,15009,26572,23034,14178,9951,22409,22668,14890,8062,23161,11804,26744,18678,13794,23435,36072,16861,18390,42330,30171,18507,17811,25248,49092,21875,30510,30602,23976,8250,16833,24062,32720,11302,9604,14496,9727,16526,16355,15165,4703,7673,18800,14285,3382,70620,60196,19452,17160,0,13128,19372,20313,81328,34087,41981,24608
8/27/26,8,27,10036,4583,,13481,13246,3938,6082,29267,16215,1826,10319,10278,19820,22239,10211,37590,12673,11919,,17227,13274,11106,8099,11716,13403,24074,28411,18364,11736,18598,22483,16673,7456,18755,11311,21487,16820,12731,20680,36536,13384,16268,37008,28150,19244,18542,20851,45834,20991,25336,23042,25779,10238,8151,20888,21830,8602,16695,23178,8680,22896,15567,9030,11961,6121,18873,21217,3368,56160,48528,23608,13050,0,10718,17536,20060,52265,34345,19710,30014
8/28/26,8,28,7180,5009,,14235,11440,2610,6522,23773,18808,1439,10618,8698,18649,18474,9515,32350,12704,9926,,11976,15910,11187,5581,17472,17706,27809,21450,14607,23809,15227,11215,17216,6889,17654,11422,21990,15157,15958,18788,35555,9784,14844,30326,22981,16846,19833,26108,47450,21953,19120,26735,29874,7132,4471,28057,20663,14925,16165,12392,11034,41693,3526,8849,9056,7364,23607,14666,2981,43271,36498,28217,15307,613,6725,16822,21832,58945,32872,27047,39490
8/29/26,8,29,7749,4284,,14342,13631,2428,5114,20186,23678,1973,7196,11510,16617,14603,9863,32812,12674,8242,,8411,12530,13333,4606,13067,20917,20816,19873,7608,14962,13667,13395,17671,6064,16750,9011,16268,11268,16547,23218,41441,8693,10648,29729,23617,17656,18615,26579,36201,27241,21903,25553,28476,6528,6896,5838,14496,12417,12188,21547,14383,29734,9574,12556,6613,7874,22594,11060,2594,54185,39667,22083,11846,10979,4106,13310,23325,61029,35902,21451,14477
8/30/26,8,30,7510,4157,,19634,10853,1872,2647,16282,28633,1802,5554,16471,23189,12364,8918,27235,16128,6126,,9363,10996,11481,4676,10231,24538,17232,20197,7142,17803,13008,22125,13270,6978,12575,11733,11812,12376,13274,24987,37397,8579,11012,25281,21366,16909,26193,21611,33277,23995,29539,21113,20520,4327,6154,10113,21626,9873,7612,19873,7269,32349,14784,10046,7969,9405,24484,16446,2277,48129,45543,11013,9162,18811,6126,9883,25690,47793,31606,15472,17391
8/31/26,8,31,8305,4796,,20404,10806,1528,1205,11534,32744,1348,3127,16967,17627,12539,7931,19495,16455,4629,,6561,10763,10694,3739,8829,23980,19178,16588,4697,14896,9075,14516,10256,6014,19755,11088,9974,9695,13080,17577,40774,8020,9751,25308,17936,15656,12338,16847,13255,19851,26808,19166,7529,7241,6652,9897,22694,8459,6844,11856,9802,47256,3492,19360,7598,11583,21032,12365,2156,36388,28800,10068,8633,26489,8139,24476,22595,36809,24158,14987,17386
