Date,Gear,Effort,Sockeye (Kept),Sockeye (Released),Coho (Kept),Coho (Released),Pink (Kept),Pink (Released),Chum (Kept),Chum (Released),Chinook (Kept),Chinook (Released),Steelhead (Kept),Steelhead (Released)
2025-07-19,Gillnet,,,,,,,,,,,,,
2025-07-20,Gillnet,,,,,,,,,,,,,
2025-07-21,Gillnet,82,8227,0,0,16,13587,0,0,118,0,8,0,5
2025-07-22,Gillnet,,,,,,,,,,,,,
2025-07-23,Gillnet,,,,,,,,,,,,,
2025-07-24,Gillnet,,,,,,,,,,,,,
2025-07-25,Gillnet,,,,,,,,,,,,,
2025-07-26,Gillnet,,,,,,,,,,,,,
2025-07-27,Gillnet,,,,,,,,,,,,,
2025-07-28,Gillnet,,,,,,,,,,,,,
2025-07-29,Gillnet,,,,,,,,,,,,,
2025-07-30,Gillnet,,,,,,,,,,,,,
2025-07-31,Gillnet,,,,,,,,,,,,,
2025-08-01,Gillnet,,,,,,,,,,,,,
2025-08-02,Gillnet,,,,,,,,,,,,,
2025-08-03,Gillnet,,,,,,,,,,,,,
2025-08-04,Gillnet,,,,,,,,,,,,,
2025-08-05,Gillnet,,,,,,,,,,,,,
2025-08-06,Gillnet,,,,,,,,,,,,,
2025-08-07,Gillnet,,,,,,,,,,,,,
2025-08-08,Gillnet,,,,,,,,,,,,,
2025-08-09,Gillnet,,,,,,,,,,,,,
2025-08-10,Gillnet,,,,,,,,,,,,,
2025-08-11,Gillnet,,,,,,,,,,,,,
2025-08-12,Gillnet,,,,,,,,,,,,,
2025-08-13,Gillnet,,,,,,,,,,,,,
2025-08-14,Gillnet,,,,,,,,,,,,,
2025-08-15,Gillnet,,,,,,,,,,,,,
2025-08-16,Gillnet,,,,,,,,,,,,,
2025-08-17,Gillnet,,,,,,,,,,,,,
2025-08-18,Gillnet,,,,,,,,,,,,,
2025-08-19,Gillnet,,,,,,,,,,,,,
2025-08-20,Gillnet,,,,,,,,,,,,,
2025-08-21,Gillnet,,,,,,,,,,,,,
2025-08-22,Gillnet,,,,,,,,,,,,,
2025-08-23,Gillnet,,,,,,,,,,,,,
2025-08-24,Gillnet,,,,,,,,,,,,,
2025-08-25,Gillnet,,,,,,,,,,,,,
2025-08-26,Gillnet,,,,,,,,,,,,,
2025-08-27,Gillnet,,,,,,,,,,,,,
2025-08-28,Gillnet,,,,,,,,,,,,,
2025-08-29,Gillnet,,,,,,,,,,,,,
2025-08-30,Gillnet,,,,,,,,,,,,,
2025-08-31,Gillnet,,,,,,,,,,,,,
2025-09-01,Gillnet,,,,,,,,,,,,,
2025-09-02,Gillnet,,,,,,,,,,,,,
2025-09-03,Gillnet,,,,,,,,,,,,,
2025-09-04,Gillnet,,,,,,,,,,,,,
2025-09-05,Gillnet,,,,,,,,,,,,,
2025-09-06,Gillnet,,,,,,,,,,,,,
2025-09-07,Gillnet,,,,,,,,,,,,,
2025-09-08,Gillnet,,,,,,,,,,,,,
2025-09-09,Gillnet,,,,,,,,,,,,,
2025-09-10,Gillnet,,,,,,,,,,,,,
2025-09-11,Gillnet,,,,,,,,,,,,,
2025-09-12,Gillnet,,,,,,,,,,,,,
2025-09-13,Gillnet,,,,,,,,,,,,,
2025-09-14,Gillnet,,,,,,,,,,,,,
2025-09-15,Gillnet,,,,,,,,,,,,,
2025-09-16,Gillnet,,,,,,,,,,,,,
2025-09-17,Gillnet,,,,,,,,,,,,,
2025-09-18,Gillnet,,,,,,,,,,,,,
2025-09-19,Gillnet,,,,,,,,,,,,,
2025-09-20,Gillnet,,,,,,,,,,,,,
2025-09-21,Gillnet,,,,,,,,,,,,,
2025-09-22,Gillnet,,,,,,,,,,,,,
