Date,Runtiming,dailyruntiming,sockeye,coho,pink,chum,chinook,steelhead,esctyee,cum_check,dailyat2m,dailyat1m,dailyat3m
2026-07-13,0.198765685,0.0192343,39.89,0.17,0,0,3.03,0.69,59696,634875,38468.538,19234.3,57702.9
2026-07-14,0.21958073,0.020815,24.29,0.37,0.31,0.2,2.23,1,36347,671222,41630.09,20815,62445
2026-07-15,0.241736642,0.0221559,31.83,0.17,0.28,0.21,3.81,2.35,47625,718847,44311.824,22155.9,66467.7
2026-07-16,0.265201923,0.0234653,29.51,0,0,0.64,1.13,1,44155,760804,46930.562,23465.3,70395.9
2026-07-17,0.290753,0.0255511,33.53,0.17,0.85,0.62,1.39,1.78,50176,810980,51102.154,25551.1,76653.3
2026-07-18,0.317358922,0.0266059,22.65,0.11,1.32,0.26,2.5,2.03,33897,844877,53211.844,26605.9,79817.7
2026-07-19,0.34469193,0.027333,22.60,0.36,0.56,0.42,2.40,1.85,33821,878698,54666.016,27333,81999
2026-07-20,0.373088135,0.0283962,25.65,0.46,2.93,0.78,1.31,4.61,38382,917080,56792.41,28396.2,85188.6
2026-07-21,0.402264933,0.0291768,15.43,0.25,5.84,0.43,1.94,4.20,23097,940177,58353.596,29176.8,87530.4
2026-07-22,0.431891239,0.0296263,30.36,0.17,8.32,1.43,1.92,7.35,45436,985613,59252.612,29626.3,88878.9
2026-07-23,0.461514438,0.0296232,,,,,,,,,59246.398,29623.2,88869.6
2026-07-24,0.491439396,0.029925,,,,,,,,,59849.916,29925,89775
2026-07-25,0.521583602,0.0301442,,,,,,,,,60288.412,30144.2,90432.6
2026-07-26,0.55154933,0.0299657,,,,,,,,,59931.456,29965.7,89897.1
2026-07-27,0.580767597,0.0292183,,,,,,,,,58436.534,29218.3,87654.9
2026-07-28,0.609734786,0.0289672,,,,,,,,,57934.378,28967.2,86901.6
2026-07-29,0.637813556,0.0280788,,,,,,,,,56157.54,28078.8,84236.4
2026-07-30,0.66466683,0.0268533,,,,,,,,,53706.548,26853.3,80559.9
2026-07-31,0.690838355,0.0261715,,,,,,,,,52343.05,26171.5,78514.5
2026-08-01,0.71604962,0.0252113,,,,,,,,,50422.53,25211.3,75633.9
2026-08-02,0.739463266,0.0234136,,,,,,,,,46827.292,23413.6,70240.8
2026-08-03,0.761392549,0.0219293,,,,,,,,,43858.566,21929.3,65787.9
2026-08-04,0.78217492,0.0207824,,,,,,,,,41564.742,20782.4,62347.2
2026-08-05,0.801562664,0.0193877,,,,,,,,,38775.488,19387.7,58163.1
2026-08-06,0.819723014,0.0181604,,,,,,,,,36320.7,18160.4,54481.2
2026-08-07,0.837122375,0.0173994,,,,,,,,,34798.722,17399.4,52198.2
2026-08-08,0.853239467,0.0161171,,,,,,,,,32234.184,16117.1,48351.3
2026-08-09,0.867650778,0.0144113,,,,,,,,,28822.622,14411.3,43233.9
2026-08-10,0.880400626,0.0127498,,,,,,,,,25499.696,12749.8,38249.4
2026-08-11,0.891555907,0.0111553,,,,,,,,,22310.562,11155.3,33465.9
2026-08-12,0.90133415,0.0097782,,,,,,,,,19556.486,9778.2,29334.6
2026-08-13,0.910229383,0.0088952,,,,,,,,,17790.466,8895.2,26685.6
2026-08-14,0.918483074,0.0082537,,,,,,,,,16507.382,8253.7,24761.1
2026-08-15,0.926289004,0.0078059,,,,,,,,,15611.86,7805.9,23417.7
2026-08-16,0.933701911,0.0074129,,,,,,,,,14825.814,7412.9,22238.7
2026-08-17,0.940927569,0.0072257,,,,,,,,,14451.316,7225.7,21677.1
2026-08-18,0.947558788,0.0066312,,,,,,,,,13262.438,6631.2,19893.6
2026-08-19,0.95345074,0.005892,,,,,,,,,11783.904,5892,17676
2026-08-20,0.958711683,0.0052609,,,,,,,,,10521.886,5260.9,15782.7
2026-08-21,0.963487251,0.0047756,,,,,,,,,9551.136,4775.6,14326.8
2026-08-22,0.967667729,0.0041805,,,,,,,,,8360.956,4180.5,12541.5
2026-08-23,0.971519445,0.0038517,,,,,,,,,7703.432,3851.7,11555.1
2026-08-24,0.974939545,0.0034201,,,,,,,,,6840.2,3420.1,10260.3
2026-08-25,0.978177394,0.0032378,,,,,,,,,6475.698,3237.8,9713.4
2026-08-26,0.981143247,0.0029659,,,,,,,,,5931.706,2965.9,8897.7
2026-08-27,0.983816835,0.0026736,,,,,,,,,5347.176,2673.6,8020.8
2026-08-28,0.986055504,0.0022387,,,,,,,,,4477.338,2238.7,6716.1
2026-08-29,0.988160589,0.0021051,,,,,,,,,4210.17,2105.1,6315.3
2026-08-30,0.98997415,0.0018136,,,,,,,,,3627.122,1813.6,5440.8
2026-08-31,0.991482856,0.0015087,,,,,,,,,3017.412,1508.7,4526.1
2026-09-01,0.992701059,0.0012182,,,,,,,,,2436.406,1218.2,3654.6
2026-09-02,0.993839033,0.001138,,,,,,,,,2275.948,1138,3414
2026-09-03,0.994821504,0.0009825,,,,,,,,,1964.942,982.5,2947.5
2026-09-04,0.995639028,0.0008175,,,,,,,,,1635.048,817.5,2452.5
2026-09-05,0.996392077,0.000753,,,,,,,,,1506.098,753,2259
2026-09-06,0.99703854,0.0006465,,,,,,,,,1292.926,646.5,1939.5
2026-09-07,0.997586853,0.0005483,,,,,,,,,1096.626,548.3,1644.9
2026-09-08,0.998079042,0.0004922,,,,,,,,,984.378,492.2,1476.6
2026-09-09,0.998495697,0.0004167,,,,,,,,,833.31,416.7,1250.1
2026-09-10,0.998810461,0.0003148,,,,,,,,,629.528,314.8,944.4
2026-09-11,0.999094363,0.0002839,,,,,,,,,567.804,283.9,851.7
2026-09-12,0.99934003,0.0002457,,,,,,,,,491.334,245.7,737.1
2026-09-13,0.999549452,0.0002094,,,,,,,,,418.844,209.4,628.2
2026-09-14,0.999708276,0.0001588,,,,,,,,,317.648,158.8,476.4
2026-09-15,0.99984671,0.0001384,,,,,,,,,276.868,138.4,415.2
2026-09-16,0.999929162,0.0000825,,,,,,,,,164.904,82.5,247.5
2026-09-17,0.999971054,0.0000419,,,,,,,,,83.784,41.9,125.7
2026-09-18,1,0.0000419,,,,,,,,,57.892,41.9,125.7
2026-09-19,1,0.0000419,,,,,,,,,,,
2026-09-20,1,0.0000419,,,,,,,,,,,
2026-09-21,1,0.0000419,,,,,,,,,,,
2026-09-22,1,0.0000419,,,,,,,,,,,
2026-09-23,1,0.0000419,,,,,,,,,,,
2026-09-24,1,0.0000419,,,,,,,,,,,
2026-09-25,1,0.0000419,,,,,,,,,,,
2026-09-26,1,0.0000419,,,,,,,,,,,
2026-09-27,1,0.0000419,,,,,,,,,,,
2026-09-28,1,0.0000419,,,,,,,,,,,
2026-09-29,1,0.0000419,,,,,,,,,,,
2026-09-30,1,0.0000419,,,,,,,,,,,
2026-10-01,1,0.0000419,,,,,,,,,,,
2026-10-02,1,0.0000419,,,,,,,,,,,
2026-10-03,1,0.0000419,,,,,,,,,,,
2026-10-04,1,0.0000419,,,,,,,,,,,
2026-10-05,1,0.0000419,,,,,,,,,,,
2026-10-06,1,0.0000419,,,,,,,,,,,
2026-10-07,1,0.0000419,,,,,,,,,,,
2026-10-08,1,0.0000419,,,,,,,,,,,
2026-10-09,1,0.0000419,,,,,,,,,,,
2026-10-10,1,0.0000419,,,,,,,,,,,
2026-10-11,1,0.0000419,,,,,,,,,,,
2026-10-12,1,0.0000419,,,,,,,,,,,
2026-10-13,1,0.0000419,,,,,,,,,,,
2026-10-14,1,0.0000419,,,,,,,,,,,
2026-10-15,1,0.0000419,,,,,,,,,,,
2026-10-16,1,0.0000419,,,,,,,,,,,
2026-10-17,1,0.0000419,,,,,,,,,,,
2026-10-18,1,0.0000419,,,,,,,,,,,
2026-10-19,1,0.0000419,,,,,,,,,,,
2026-10-20,1,0.0000419,,,,,,,,,,,
2026-10-21,1,0.0000419,,,,,,,,,,,
2026-10-22,1,0.0000419,,,,,,,,,,,
2026-10-23,1,0.0000419,,,,,,,,,,,
2026-10-24,1,0.0000419,,,,,,,,,,,
2026-10-25,1,0.0000419,,,,,,,,,,,
2026-10-26,1,0.0000419,,,,,,,,,,,
2026-10-27,1,0.0000419,,,,,,,,,,,
2026-10-28,1,0.0000419,,,,,,,,,,,
2026-10-29,1,0.0000419,,,,,,,,,,,
2026-10-30,1,0.0000419,,,,,,,,,,,
2026-10-31,1,0.0000419,,,,,,,,,,,
