Date,Gear,Effort,Sockeye (Kept),Sockeye (Released),Coho (Kept),Coho (Released),Pink (Kept),Pink (Released),Chum (Kept),Chum (Released),Chinook (Kept),Chinook (Released),Steelhead (Kept),Steelhead (Released)
2026-08-24,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-25,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-27,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-28,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-29,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-30,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-31,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-01,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-02,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-03,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-04,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-05,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-06,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-07,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-11,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-12,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-13,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-14,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-15,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-19,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-23,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-24,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-25,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-26,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-27,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-28,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-29,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-30,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-01,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-02,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-03,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-04,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-05,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-06,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-07,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-08,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-09,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-10,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-11,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-12,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-13,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-14,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-15,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-16,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-17,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-18,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-19,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-20,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-21,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-22,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-23,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-24,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-25,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-26,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-27,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-28,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-29,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-30,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-31,Gillnet,0,0,0,0,0,0,0,0,0,0,0,0,0
